Open,High,Low,Close,Adj Close,Volume
36.709999084472656,37.0099983215332,36.20000076293945,36.2599983215332,27.023569107055664,11384200
36.38999938964844,37.470001220703125,36.349998474121094,37.11000061035156,27.657060623168945,15631300
37.310001373291016,37.619998931884766,37.209999084472656,37.2599983215332,27.76885223388672,8509200
37.13999938964844,37.81999969482422,36.86000061035156,36.91999816894531,27.515460968017578,12803300
36.9900016784668,37.43000030517578,36.66999816894531,37.08000183105469,27.634700775146484,9472000
36.59000015258789,37.38999938964844,36.27000045776367,36.47999954223633,27.187530517578125,10297600
36.33000183105469,36.880001068115234,35.900001525878906,36.060001373291016,26.87453269958496,9594700
36.0099983215332,36.29999923706055,33.540000915527344,35.2400016784668,26.26340103149414,14949800
35.18000030517578,35.5,33.93000030517578,34.86000061035156,25.980195999145508,15890300
35.91999816894531,36.2400016784668,35.689998626708984,36.16999816894531,26.956499099731445,9067000
35.93000030517578,36.40999984741211,35.650001525878906,35.75,26.64348793029785,8788200
35.81999969482422,36.380001068115234,35.66999816894531,36.31999969482422,27.06829261779785,6643200
36.279998779296875,36.83000183105469,35.849998474121094,36.5,27.202457427978516,9356700
36.2599983215332,36.45000076293945,35.54999923706055,35.779998779296875,26.66584587097168,10421600
35.880001068115234,35.9900016784668,35.2599983215332,35.869998931884766,26.732929229736328,6777100
36.06999969482422,36.06999969482422,35.029998779296875,35.20000076293945,26.233591079711914,13181500
35.04999923706055,35.06999969482422,34.59000015258789,34.95000076293945,26.04727554321289,11833500
34.220001220703125,34.459999084472656,33.7400016784668,33.86000061035156,25.234928131103516,14021600
33.22999954223633,34.310001373291016,33.189998626708984,34.29999923706055,25.562850952148438,14841500
34.130001068115234,34.34000015258789,33.880001068115234,33.95000076293945,25.30199432373047,9217800
33.119998931884766,34.11000061035156,33.060001373291016,34.06999969482422,25.39142608642578,16577800
34.189998626708984,34.369998931884766,33.650001525878906,33.77000045776367,25.167850494384766,15421700
34.08000183105469,34.61000061035156,33.959999084472656,34.59000015258789,25.778976440429688,12019700
34.56999969482422,34.97999954223633,34.13999938964844,34.630001068115234,25.80878448486328,19128400
34.400001525878906,34.93000030517578,34.0,34.34000015258789,25.592653274536133,12359300
34.4900016784668,35.209999084472656,34.459999084472656,35.20000076293945,26.233591079711914,11578700
35.15999984741211,35.310001373291016,34.5099983215332,35.060001373291016,26.12925910949707,7212900
34.45000076293945,34.56999969482422,33.63999938964844,33.790000915527344,25.182758331298828,11875500
30.940000534057617,32.040000915527344,29.6200008392334,31.040000915527344,23.133256912231445,50088700
30.959999084472656,31.350000381469727,30.719999313354492,31.15999984741211,23.222686767578125,24171700
31.260000228881836,31.450000762939453,30.299999237060547,30.670000076293945,22.857505798339844,24847200
30.860000610351562,31.979999542236328,30.829999923706055,31.899999618530273,23.774192810058594,23754700
31.700000762939453,32.119998931884766,31.389999389648438,32.08000183105469,23.908344268798828,16015000
32.38999938964844,32.75,31.829999923706055,31.8700008392334,23.751829147338867,15508200
31.889999389648438,32.2599983215332,31.850000381469727,32.209999084472656,24.00522232055664,14741600
32.060001373291016,32.2599983215332,31.81999969482422,31.8799991607666,23.75929069519043,15939600
31.979999542236328,32.08000183105469,31.56999969482422,31.84000015258789,23.729476928710938,9714700
33.45000076293945,33.5,32.41999816894531,32.43000030517578,24.1691837310791,24300000
32.90999984741211,33.040000915527344,31.690000534057617,31.780000686645508,23.68475914001465,12220800
31.399999618530273,31.84000015258789,31.350000381469727,31.399999618530273,23.401554107666016,11923900
31.399999618530273,31.639999389648438,31.18000030517578,31.43000030517578,23.423913955688477,13838400
31.209999084472656,31.280000686645508,30.510000228881836,30.790000915527344,22.946945190429688,13355600
30.770000457763672,30.8700008392334,30.540000915527344,30.600000381469727,22.805335998535156,15624300
30.670000076293945,31.079999923706055,30.510000228881836,30.889999389648438,23.021459579467773,8500800
30.56999969482422,30.649999618530273,29.6200008392334,29.81999969482422,22.224027633666992,17858600
29.940000534057617,30.25,29.219999313354492,29.31999969482422,21.85138511657715,14228800
29.190000534057617,29.299999237060547,28.469999313354492,29.229999542236328,21.78431510925293,16773300
29.260000228881836,29.540000915527344,28.860000610351562,29.079999923706055,21.672521591186523,7185400
29.299999237060547,29.56999969482422,28.309999465942383,28.549999237060547,21.27752685546875,15013800
28.790000915527344,29.139999389648438,28.299999237060547,29.1299991607666,21.70978355407715,17175500
29.360000610351562,29.520000457763672,28.959999084472656,29.43000030517578,21.933366775512695,11450000
29.479999542236328,29.8700008392334,29.25,29.799999237060547,22.209115982055664,8522400
29.75,30.040000915527344,29.68000030517578,29.969999313354492,22.3358211517334,7756800
30.110000610351562,30.68000030517578,30.110000610351562,30.549999237060547,22.768070220947266,10360200
30.520000457763672,30.780000686645508,30.229999542236328,30.670000076293945,22.857505798339844,6297700
30.649999618530273,30.84000015258789,30.219999313354492,30.780000686645508,22.939489364624023,7820200
30.6200008392334,30.770000457763672,29.959999084472656,30.040000915527344,22.387990951538086,10504500
30.09000015258789,30.309999465942383,29.899999618530273,30.15999984741211,22.477413177490234,8211700
29.850000381469727,30.540000915527344,29.780000686645508,30.489999771118164,22.78985595703125,7235000
30.65999984741211,30.65999984741211,29.850000381469727,29.959999084472656,22.39370346069336,8985700
30.239999771118164,30.799999237060547,29.200000762939453,29.920000076293945,22.36380386352539,17824000
29.940000534057617,31.1200008392334,29.8799991607666,30.93000030517578,23.118738174438477,12284100
31.020000457763672,31.239999771118164,30.579999923706055,31.0,23.17105484008789,6062400
31.059999465942383,31.190000534057617,30.540000915527344,30.600000381469727,22.8720703125,8069400
29.5,32.09000015258789,29.5,31.540000915527344,23.574670791625977,28020900
31.31999969482422,31.940000534057617,30.600000381469727,30.899999618530273,23.0963077545166,15087600
30.6299991607666,30.889999389648438,30.360000610351562,30.690000534057617,22.93934440612793,10946100
31.020000457763672,31.229999542236328,30.850000381469727,31.1200008392334,23.2607479095459,7944100
30.90999984741211,31.25,30.770000457763672,30.860000610351562,23.066404342651367,7515200
30.829999923706055,31.100000381469727,30.559999465942383,30.559999465942383,22.842174530029297,9054400
30.299999237060547,30.479999542236328,30.059999465942383,30.1200008392334,22.513294219970703,12994100
29.860000610351562,30.010000228881836,29.399999618530273,29.84000015258789,22.304004669189453,9972000
30.09000015258789,30.09000015258789,29.770000457763672,30.0,22.423595428466797,6424300
29.8700008392334,29.969999313354492,29.450000762939453,29.68000030517578,22.184410095214844,5557900
29.31999969482422,29.420000076293945,28.530000686645508,28.6200008392334,21.39211654663086,10788000
28.440000534057617,29.200000762939453,28.299999237060547,28.940000534057617,21.631296157836914,12059300
28.889999389648438,29.010000228881836,28.649999618530273,28.700000762939453,21.45191192626953,8719700
28.579999923706055,28.799999237060547,28.399999618530273,28.700000762939453,21.45191192626953,5276600
28.799999237060547,29.149999618530273,28.709999084472656,28.8799991607666,21.586448669433594,6424400
28.790000915527344,29.209999084472656,28.600000381469727,29.049999237060547,21.713512420654297,7779400
28.989999771118164,29.049999237060547,28.5,28.520000457763672,21.317367553710938,10499600
28.530000686645508,28.56999969482422,27.950000762939453,27.989999771118164,20.921218872070312,13410500
28.18000030517578,28.649999618530273,28.040000915527344,28.469999313354492,21.280000686645508,11243300
28.079999923706055,28.280000686645508,27.8700008392334,27.93000030517578,20.876367568969727,10500000
27.709999084472656,28.18000030517578,27.700000762939453,28.030000686645508,20.951114654541016,7718700
28.309999465942383,28.309999465942383,27.75,27.760000228881836,20.749298095703125,6165600
27.850000381469727,27.920000076293945,27.1299991607666,27.510000228881836,20.562437057495117,13479800
27.479999542236328,27.8799991607666,27.399999618530273,27.420000076293945,20.49517250061035,5786200
27.239999771118164,27.350000381469727,26.84000015258789,26.979999542236328,20.166290283203125,10353000
26.860000610351562,27.989999771118164,26.860000610351562,27.979999542236328,20.913745880126953,12341300
28.049999237060547,28.3799991607666,27.959999084472656,28.309999465942383,21.160402297973633,5537200
28.520000457763672,29.020000457763672,28.510000228881836,28.68000030517578,21.436967849731445,6003500
28.549999237060547,28.729999542236328,28.149999618530273,28.18000030517578,21.0632381439209,6056800
28.209999084472656,28.6299991607666,28.110000610351562,28.489999771118164,21.294950485229492,6077800
28.700000762939453,28.850000381469727,28.600000381469727,28.75,21.489282608032227,6355600
28.850000381469727,29.149999618530273,28.770000457763672,29.020000457763672,21.691097259521484,5509800
29.190000534057617,29.350000381469727,29.09000015258789,29.229999542236328,21.848064422607422,5365000
28.979999542236328,29.469999313354492,28.979999542236328,29.270000457763672,21.877962112426758,6242000
29.139999389648438,29.459999084472656,29.100000381469727,29.43000030517578,21.997554779052734,5586600
29.43000030517578,29.56999969482422,29.270000457763672,29.479999542236328,22.034923553466797,5885100
29.540000915527344,29.93000030517578,29.479999542236328,29.829999923706055,22.29653549194336,8889800
29.950000762939453,30.399999618530273,29.75,30.299999237060547,22.647836685180664,7642700
30.030000686645508,30.399999618530273,29.920000076293945,30.040000915527344,22.453500747680664,8570100
30.010000228881836,30.270000457763672,29.860000610351562,30.09000015258789,22.490869522094727,4860700
29.829999923706055,30.350000381469727,29.780000686645508,29.899999618530273,22.348861694335938,8044800
30.350000381469727,31.18000030517578,30.139999389648438,31.010000228881836,23.178525924682617,10439000
31.1200008392334,31.1299991607666,30.59000015258789,30.610000610351562,22.879545211791992,6643000
31.260000228881836,31.700000762939453,30.920000076293945,31.450000762939453,23.507408142089844,12925000
31.260000228881836,31.600000381469727,31.260000228881836,31.290000915527344,23.3878231048584,8364300
31.329999923706055,31.75,31.239999771118164,31.469999313354492,23.522354125976562,8564400
31.670000076293945,32.02000045776367,31.530000686645508,31.780000686645508,23.754070281982422,8486700
31.639999389648438,32.11000061035156,31.34000015258789,31.43000030517578,23.49246597290039,6105600
31.68000030517578,32.47999954223633,31.600000381469727,32.060001373291016,23.96335220336914,10511300
32.04999923706055,32.40999984741211,31.959999084472656,32.40999984741211,24.22496795654297,7862000
32.43000030517578,32.5,31.8700008392334,31.979999542236328,23.903554916381836,8987200
31.09000015258789,31.440000534057617,30.610000610351562,31.25,23.357919692993164,22302100
31.209999084472656,31.309999465942383,31.020000457763672,31.049999237060547,23.208425521850586,6981900
30.940000534057617,31.100000381469727,30.770000457763672,30.950000762939453,23.13368034362793,8351900
30.989999771118164,31.969999313354492,30.8700008392334,31.639999389648438,23.64942741394043,14309000
31.65999984741211,31.739999771118164,30.950000762939453,31.25,23.357919692993164,7953300
31.469999313354492,31.559999465942383,31.149999618530273,31.309999465942383,23.402767181396484,8178000
31.25,31.350000381469727,30.979999542236328,31.25,23.357919692993164,7403700
30.979999542236328,31.190000534057617,30.399999618530273,30.549999237060547,22.834701538085938,8000300
30.549999237060547,31.170000076293945,30.540000915527344,31.030000686645508,23.260480880737305,6474300
31.079999923706055,31.530000686645508,30.8799991607666,31.25,23.42539405822754,7681300
31.209999084472656,31.65999984741211,31.1299991607666,31.360000610351562,23.507848739624023,7790400
31.579999923706055,31.760000228881836,31.170000076293945,31.229999542236328,23.410404205322266,7958800
31.100000381469727,31.25,30.56999969482422,30.770000457763672,23.065582275390625,11678000
30.579999923706055,30.8799991607666,30.209999084472656,30.84000015258789,23.11804962158203,10250800
30.920000076293945,30.920000076293945,30.450000762939453,30.65999984741211,22.98312759399414,9836500
30.549999237060547,30.579999923706055,30.1200008392334,30.1299991607666,22.585832595825195,13280800
30.299999237060547,30.40999984741211,29.700000762939453,29.899999618530273,22.413423538208008,10960600
30.139999389648438,30.889999389648438,30.010000228881836,30.530000686645508,22.88567352294922,16851300
30.309999465942383,31.100000381469727,30.309999465942383,30.8700008392334,23.140541076660156,16641100
31.149999618530273,31.530000686645508,31.030000686645508,31.510000228881836,23.620290756225586,10626200
31.510000228881836,31.579999923706055,30.670000076293945,30.940000534057617,23.193012237548828,11079100
30.84000015258789,31.309999465942383,30.84000015258789,31.229999542236328,23.410404205322266,8818000
31.260000228881836,31.399999618530273,30.899999618530273,31.030000686645508,23.260480880737305,8832800
30.90999984741211,31.149999618530273,30.610000610351562,31.1299991607666,23.33544158935547,8552000
31.030000686645508,31.06999969482422,30.719999313354492,30.860000610351562,23.13304328918457,8930300
30.65999984741211,30.75,29.989999771118164,30.239999771118164,22.668292999267578,12041300
30.280000686645508,30.420000076293945,30.020000457763672,30.049999237060547,22.525859832763672,7381800
29.940000534057617,30.190000534057617,29.450000762939453,29.649999618530273,22.22601318359375,11385100
29.739999771118164,30.079999923706055,29.670000076293945,29.829999923706055,22.360950469970703,8515500
30.579999923706055,30.979999542236328,30.309999465942383,30.790000915527344,23.08057403564453,13437000
30.799999237060547,31.040000915527344,30.770000457763672,31.030000686645508,23.260480880737305,9657700
30.770000457763672,31.229999542236328,30.770000457763672,30.979999542236328,23.222999572753906,9134400
30.68000030517578,31.010000228881836,30.489999771118164,31.0,23.237991333007812,10495200
31.139999389648438,31.690000534057617,31.030000686645508,31.559999465942383,23.65776252746582,9411900
31.15999984741211,31.3799991607666,31.09000015258789,31.149999618530273,23.350435256958008,3299200
30.899999618530273,31.540000915527344,30.729999542236328,31.440000534057617,23.56782341003418,9972400
31.170000076293945,31.299999237060547,30.979999542236328,31.0,23.237991333007812,10676300
31.440000534057617,31.989999771118164,31.399999618530273,31.8700008392334,23.89015007019043,8974900
31.969999313354492,32.400001525878906,31.899999618530273,31.979999542236328,23.972614288330078,9631000
31.8799991607666,32.5,31.829999923706055,32.41999816894531,24.30244255065918,7413200
32.349998474121094,32.540000915527344,32.13999938964844,32.52000045776367,24.377405166625977,6463200
32.86000061035156,33.25,32.79999923706055,33.060001373291016,24.782194137573242,12362000
33.0,33.43000030517578,32.93000030517578,33.29999923706055,24.962112426757812,9235800
33.4900016784668,33.619998931884766,33.20000076293945,33.59000015258789,25.179485321044922,11272700
33.59000015258789,33.7599983215332,33.209999084472656,33.650001525878906,25.22446632385254,8297100
33.75,33.97999954223633,33.65999984741211,33.75,25.29943084716797,10681300
33.790000915527344,34.18000030517578,33.790000915527344,34.08000183105469,25.54680061340332,8700400
33.88999938964844,34.040000915527344,33.59000015258789,33.84000015258789,25.366893768310547,11929500
33.84000015258789,34.560001373291016,33.83000183105469,34.560001373291016,25.9066162109375,10026400
34.5,34.540000915527344,34.130001068115234,34.400001525878906,25.786678314208984,10891400
34.599998474121094,34.599998474121094,34.15999984741211,34.36000061035156,25.756685256958008,7264200
34.540000915527344,34.66999816894531,34.2599983215332,34.47999954223633,25.846649169921875,6278600
34.970001220703125,35.459999084472656,34.810001373291016,34.95000076293945,26.198959350585938,9685300
34.83000183105469,34.93000030517578,34.529998779296875,34.709999084472656,26.01905632019043,5185200
34.58000183105469,34.7599983215332,34.41999816894531,34.650001525878906,25.97408676147461,2783300
34.68000030517578,34.939998626708984,34.650001525878906,34.75,26.049039840698242,3455500
34.7400016784668,34.97999954223633,34.689998626708984,34.900001525878906,26.161487579345703,5451900
34.7400016784668,35.220001220703125,34.70000076293945,35.0,26.2364444732666,4711000
34.86000061035156,35.189998626708984,34.689998626708984,34.77000045776367,26.064035415649414,5031800
34.939998626708984,35.16999816894531,34.790000915527344,35.04999923706055,26.273921966552734,8164600
35.0,35.08000183105469,34.400001525878906,35.02000045776367,26.25144386291504,9891900
34.86000061035156,35.43000030517578,34.79999923706055,35.38999938964844,26.52878189086914,10946500
35.29999923706055,35.310001373291016,34.849998474121094,35.029998779296875,26.258930206298828,8680000
35.0,35.34000015258789,34.810001373291016,35.04999923706055,26.273921966552734,8220600
34.95000076293945,35.33000183105469,34.95000076293945,35.18000030517578,26.37137222290039,6579400
35.2400016784668,35.7400016784668,35.13999938964844,35.33000183105469,26.48381996154785,8869300
35.439998626708984,35.95000076293945,34.720001220703125,34.810001373291016,26.094009399414062,13151500
34.77000045776367,34.880001068115234,34.459999084472656,34.86000061035156,26.13149642944336,8165500
34.880001068115234,35.150001525878906,34.630001068115234,35.08000183105469,26.296405792236328,7016700
34.88999938964844,35.209999084472656,34.88999938964844,35.13999938964844,26.341386795043945,6310400
34.939998626708984,35.02000045776367,34.209999084472656,34.5,25.95395851135254,8813700
34.5,35.5,34.5,35.310001373291016,26.56331443786621,11020400
35.529998779296875,35.810001373291016,35.290000915527344,35.40999984741211,26.638547897338867,8628700
35.31999969482422,35.470001220703125,34.95000076293945,34.9900016784668,26.32257843017578,7058100
35.02000045776367,35.18000030517578,34.779998779296875,35.15999984741211,26.45047378540039,6791900
35.189998626708984,35.900001525878906,35.13999938964844,35.599998474121094,26.781475067138672,12063800
35.58000183105469,35.7599983215332,35.380001068115234,35.709999084472656,26.864229202270508,8293500
35.779998779296875,35.79999923706055,34.68000030517578,34.79999923706055,26.179645538330078,9347000
33.7400016784668,34.65999984741211,33.619998931884766,34.20000076293945,25.728269577026367,12032900
34.189998626708984,35.2400016784668,34.0099983215332,34.95000076293945,26.29248809814453,13108400
34.900001525878906,35.29999923706055,34.369998931884766,34.650001525878906,26.066810607910156,12729600
33.41999816894531,33.540000915527344,32.290000915527344,32.91999816894531,24.765342712402344,44349700
33.040000915527344,33.060001373291016,32.27000045776367,32.66999816894531,24.5772705078125,24230000
32.630001068115234,33.2599983215332,32.54999923706055,32.93000030517578,24.772863388061523,14279000
33.0099983215332,33.400001525878906,32.95000076293945,33.29999923706055,25.051223754882812,9865500
33.279998779296875,33.7599983215332,33.0,33.31999969482422,25.066261291503906,12781200
33.25,33.41999816894531,32.81999969482422,32.959999084472656,24.795438766479492,13208800
32.790000915527344,33.060001373291016,32.36000061035156,33.029998779296875,24.848100662231445,11284400
32.88999938964844,33.0,32.68000030517578,32.77000045776367,24.65250587463379,9032500
32.59000015258789,33.150001525878906,32.41999816894531,32.97999954223633,24.81048583984375,15813100
32.939998626708984,33.119998931884766,32.40999984741211,32.709999084472656,24.60736656188965,16244100
32.689998626708984,32.90999984741211,32.41999816894531,32.7599983215332,24.64497947692871,12102300
32.84000015258789,33.099998474121094,32.72999954223633,33.060001373291016,24.87066650390625,7496100
32.47999954223633,33.029998779296875,32.43000030517578,32.70000076293945,24.59984016418457,13551700
32.529998779296875,32.810001373291016,32.099998474121094,32.2400016784668,24.2537899017334,12870300
32.13999938964844,32.630001068115234,32.08000183105469,32.5099983215332,24.456897735595703,9454800
32.5099983215332,33.04999923706055,32.400001525878906,32.939998626708984,24.780393600463867,7388700
32.849998474121094,33.310001373291016,32.849998474121094,33.060001373291016,24.87066650390625,10834600
33.209999084472656,33.61000061035156,33.0,33.099998474121094,24.900747299194336,12715800
32.97999954223633,33.34000015258789,32.72999954223633,32.7599983215332,24.64497947692871,9426000
33.02000045776367,33.7599983215332,32.95000076293945,33.470001220703125,25.17910385131836,10770600
33.40999984741211,33.7400016784668,32.779998779296875,33.0099983215332,24.83304786682129,9845900
33.15999984741211,33.31999969482422,32.75,32.83000183105469,24.6976375579834,7027500
32.93000030517578,33.540000915527344,32.91999816894531,33.36000061035156,25.096349716186523,7032500
33.380001068115234,34.25,33.36000061035156,34.06999969482422,25.63046646118164,13103500
33.869998931884766,34.2400016784668,33.650001525878906,34.029998779296875,25.600379943847656,10953000
33.790000915527344,34.099998474121094,33.630001068115234,34.0,25.57781410217285,8124000
33.869998931884766,33.959999084472656,33.220001220703125,33.52000045776367,25.21671485900879,9627800
33.06999969482422,33.279998779296875,32.79999923706055,33.130001068115234,24.9233341217041,11714100
32.97999954223633,33.15999984741211,32.5,32.880001068115234,24.73525047302246,17359600
33.27000045776367,33.470001220703125,32.81999969482422,32.97999954223633,24.81048583984375,8689300
33.540000915527344,33.86000061035156,33.31999969482422,33.61000061035156,25.2844181060791,12541000
33.86000061035156,34.060001373291016,33.650001525878906,33.72999954223633,25.37469482421875,7430700
33.47999954223633,33.650001525878906,33.220001220703125,33.40999984741211,25.13396644592285,8587100
33.47999954223633,33.689998626708984,33.34000015258789,33.650001525878906,25.314516067504883,7275500
33.810001373291016,34.18000030517578,33.540000915527344,34.0,25.57781410217285,9355000
34.09000015258789,34.119998931884766,33.810001373291016,33.88999938964844,25.495058059692383,6037000
34.02000045776367,34.16999816894531,33.61000061035156,33.61000061035156,25.2844181060791,7061200
33.560001373291016,33.81999969482422,33.380001068115234,33.79999923706055,25.42735481262207,6965700
34.0,34.060001373291016,33.58000183105469,33.63999938964844,25.30699348449707,7519100
33.54999923706055,34.31999969482422,33.529998779296875,34.31999969482422,25.81855583190918,11492600
34.25,34.959999084472656,34.209999084472656,34.959999084472656,26.300010681152344,9924300
34.81999969482422,34.9900016784668,34.529998779296875,34.77000045776367,26.15707778930664,7611300
34.7599983215332,35.20000076293945,34.689998626708984,35.0,26.33010482788086,6992300
35.38999938964844,36.13999938964844,35.279998779296875,35.7599983215332,26.90183448791504,18224200
35.599998474121094,35.790000915527344,35.29999923706055,35.470001220703125,26.683677673339844,7235600
36.15999984741211,36.90999984741211,36.02000045776367,36.22999954223633,27.255414962768555,14094500
36.0099983215332,36.459999084472656,35.95000076293945,36.040000915527344,27.112472534179688,7231700
35.90999984741211,36.130001068115234,35.63999938964844,36.11000061035156,27.165142059326172,10810800
35.95000076293945,36.20000076293945,35.43000030517578,35.619998931884766,26.796524047851562,7637300
