Open,High,Low,Close,Adj Close,Volume
18.135000228881836,18.18000030517578,17.75,18.0625,15.330339431762695,23478800
17.63249969482422,17.897499084472656,17.392499923706055,17.577499389648438,14.918706893920898,25056400
17.28499984741211,17.94499969482422,17.03499984741211,17.84749984741211,15.147870063781738,17064000
17.792499542236328,17.977500915527344,17.677499771118164,17.834999084472656,15.137256622314453,22684400
17.522499084472656,18.25,17.3174991607666,18.227500915527344,15.470391273498535,21164000
18.3799991607666,18.405000686645508,17.979999542236328,18.1299991607666,15.3876371383667,16727200
18.31999969482422,18.489999771118164,18.190000534057617,18.475000381469727,15.680448532104492,14743600
18.405000686645508,18.46500015258789,17.989999771118164,18.094999313354492,15.357933044433594,15556800
17.860000610351562,18.155000686645508,17.674999237060547,17.795000076293945,15.103310585021973,14684000
17.827499389648438,18.264999389648438,17.827499389648438,18.25,15.489484786987305,12660800
18.299999237060547,18.46500015258789,18.235000610351562,18.407499313354492,15.68116283416748,11356800
18.09000015258789,18.11750030517578,17.540000915527344,17.6924991607666,15.072064399719238,15403600
17.635000228881836,17.7549991607666,17.3700008392334,17.397499084472656,14.820749282836914,11056400
17.397499084472656,17.607500076293945,17.162500381469727,17.565000534057617,14.963447570800781,12263200
17.6299991607666,17.832500457763672,17.417499542236328,17.502500534057617,14.910202980041504,12914000
17.797500610351562,18.137500762939453,17.78499984741211,17.9375,15.28077220916748,11831200
17.822500228881836,18.15999984741211,17.75749969482422,18.082500457763672,15.404298782348633,8808400
18.122499465942383,18.237499237060547,17.977500915527344,18.05500030517578,15.380867004394531,8746400
18.072500228881836,18.4950008392334,18.072500228881836,18.4950008392334,15.755701065063477,8697600
18.342500686645508,18.625,18.270000457763672,18.457500457763672,15.723752975463867,12700400
18.604999542236328,18.674999237060547,18.407499313354492,18.642499923706055,15.881353378295898,11802400
18.700000762939453,18.8075008392334,18.61750030517578,18.735000610351562,15.960159301757812,11196400
18.872499465942383,18.979999542236328,18.454999923706055,18.587499618530273,15.834505081176758,11192000
18.610000610351562,18.75,18.042499542236328,18.114999771118164,15.431986808776855,10388000
18.165000915527344,18.295000076293945,17.875,18.1299991607666,15.444761276245117,11658800
17.502500534057617,17.667499542236328,17.299999237060547,17.407499313354492,14.829273223876953,36104000
17.46500015258789,17.61750030517578,17.225000381469727,17.530000686645508,14.93363094329834,18090000
17.625,17.717500686645508,17.407499313354492,17.625,15.014556884765625,12720400
17.407499313354492,17.417499542236328,16.860000610351562,17.042499542236328,14.518331527709961,23320800
16.985000610351562,17.28499984741211,16.825000762939453,16.887500762939453,14.386293411254883,18551200
16.97249984741211,17.125,16.6924991607666,17.017499923706055,14.49703598022461,20482400
17.047500610351562,17.235000610351562,16.857500076293945,16.96500015258789,14.45230770111084,11626800
17.052499771118164,17.292499542236328,16.584999084472656,16.802499771118164,14.31387996673584,16874800
16.86750030517578,17.147499084472656,16.752500534057617,17.139999389648438,14.601390838623047,17171600
17.3075008392334,17.6200008392334,17.2549991607666,17.56999969482422,14.96771240234375,17801600
17.540000915527344,17.552499771118164,17.3799991607666,17.537500381469727,14.940018653869629,10962400
17.49250030517578,17.61750030517578,17.31999969482422,17.452499389648438,14.867608070373535,8889600
17.600000381469727,17.729999542236328,17.5049991607666,17.61750030517578,15.00816822052002,12129600
17.540000915527344,17.649999618530273,17.36750030517578,17.635000228881836,15.023079872131348,11656000
17.584999084472656,17.700000762939453,17.337499618530273,17.662500381469727,15.046504974365234,14103200
17.587499618530273,17.665000915527344,17.172500610351562,17.239999771118164,14.68658447265625,13703600
17.28499984741211,17.36750030517578,17.047500610351562,17.15250015258789,14.612041473388672,9580000
16.975000381469727,17.5,16.905000686645508,17.459999084472656,14.873998641967773,14804000
17.532499313354492,17.767499923706055,17.327499389648438,17.412500381469727,14.833535194396973,15788800
17.59749984741211,18.030000686645508,17.59000015258789,17.889999389648438,15.240310668945312,13528000
17.875,18.290000915527344,17.790000915527344,18.184999465942383,15.491619110107422,11518800
18.177499771118164,18.487499237060547,18.1200008392334,18.30500030517578,15.593838691711426,10491600
18.424999237060547,18.462499618530273,18.209999084472656,18.420000076293945,15.691815376281738,10412400
18.40999984741211,18.5049991607666,18.217500686645508,18.27750015258789,15.570419311523438,8456400
18.412500381469727,18.52750015258789,18.170000076293945,18.38249969482422,15.659858703613281,9664400
18.252500534057617,18.487499237060547,18.15999984741211,18.40999984741211,15.683292388916016,8702800
18.59749984741211,18.74250030517578,18.485000610351562,18.579999923706055,15.828107833862305,10268000
18.549999237060547,18.549999237060547,18.212499618530273,18.274999618530273,15.568290710449219,12723600
18.295000076293945,18.592500686645508,18.282499313354492,18.5,15.759967803955078,12157600
18.362499237060547,18.59000015258789,18.325000762939453,18.514999389648438,15.772744178771973,8065600
18.354999542236328,18.522499084472656,18.19499969482422,18.489999771118164,15.751445770263672,7698800
18.53499984741211,18.75,18.469999313354492,18.530000686645508,15.785515785217285,7893600
18.354999542236328,18.59749984741211,18.200000762939453,18.477500915527344,15.740788459777832,9386400
18.1924991607666,18.19499969482422,17.8700008392334,18.020000457763672,15.351058959960938,12152000
17.747499465942383,17.947500228881836,17.674999237060547,17.8799991607666,15.231786727905273,9752000
17.852500915527344,17.8700008392334,17.6200008392334,17.645000457763672,15.03160285949707,8794400
17.52750015258789,17.86750030517578,17.4424991607666,17.764999389648438,15.133818626403809,9525600
17.9375,18.177499771118164,17.86750030517578,17.927499771118164,15.272250175476074,10123600
17.922500610351562,18.177499771118164,17.735000610351562,18.059999465942383,15.385124206542969,8782800
17.952499389648438,18.002500534057617,17.639999389648438,17.834999084472656,15.193452835083008,9880800
17.6825008392334,17.852500915527344,17.622499465942383,17.815000534057617,15.176421165466309,7151600
17.907499313354492,18.09749984741211,17.737499237060547,17.737499237060547,15.110394477844238,7856000
17.50749969482422,17.6825008392334,17.352500915527344,17.512500762939453,14.918717384338379,10616000
17.362499237060547,17.59000015258789,17.079999923706055,17.532499313354492,14.935758590698242,12604400
17.662500381469727,17.93000030517578,17.584999084472656,17.59749984741211,14.991131782531738,13606400
17.6825008392334,17.790000915527344,17.424999237060547,17.735000610351562,15.108267784118652,10624800
17.68000030517578,17.850000381469727,17.489999771118164,17.59000015258789,14.9847412109375,10087600
17.502500534057617,17.690000534057617,17.395000457763672,17.5,14.908072471618652,11941600
17.782499313354492,18.05500030517578,17.704999923706055,18.032499313354492,15.361701011657715,13737200
18.020000457763672,18.267499923706055,17.9424991607666,18.239999771118164,15.596851348876953,9632000
18.434999465942383,18.610000610351562,18.3125,18.5625,15.87260913848877,12278000
18.44499969482422,18.61750030517578,18.4375,18.5049991607666,15.82345199584961,8101200
18.559999465942383,18.677499771118164,18.475000381469727,18.53499984741211,15.849102020263672,9198000
18.707500457763672,18.7549991607666,18.399999618530273,18.479999542236328,15.802071571350098,7006800
18.537500381469727,18.712499618530273,18.417499542236328,18.4375,15.76573657989502,8159200
18.602500915527344,18.81999969482422,18.594999313354492,18.670000076293945,15.964547157287598,9858400
18.61750030517578,18.969999313354492,18.592500686645508,18.8174991607666,16.090667724609375,9995200
18.787500381469727,19.177499771118164,18.732500076293945,19.139999389648438,16.366436004638672,15811600
19.075000762939453,19.217500686645508,18.979999542236328,19.15999984741211,16.3835391998291,8692800
19.232500076293945,19.385000228881836,19.1200008392334,19.315000534057617,16.516075134277344,12146400
19.325000762939453,19.760000228881836,19.322500228881836,19.592500686645508,16.75336265563965,15101600
19.482500076293945,19.517499923706055,19.30500030517578,19.422500610351562,16.608001708984375,13273600
19.36750030517578,19.497499465942383,19.174999237060547,19.327499389648438,16.526763916015625,10488800
19.225000381469727,19.530000686645508,19.147499084472656,19.417499542236328,16.603723526000977,17721600
20.337499618530273,20.424999237060547,19.8700008392334,19.892499923706055,17.0098876953125,33384400
19.854999542236328,19.875,19.537500381469727,19.77750015258789,16.91155433654785,18776000
19.767499923706055,20.204999923706055,19.642499923706055,20.15999984741211,17.23862648010254,21709600
20.0674991607666,20.102500915527344,19.8075008392334,19.982500076293945,17.08685302734375,14574000
20.002500534057617,20.200000762939453,19.877500534057617,20.03499984741211,17.131736755371094,13493200
20.239999771118164,20.239999771118164,19.957500457763672,20.0625,17.155258178710938,14170000
19.979999542236328,20.065000534057617,19.760000228881836,19.969999313354492,17.07615852355957,10353200
20.149999618530273,20.36750030517578,20.0674991607666,20.325000762939453,17.379716873168945,13471200
20.25749969482422,20.327499389648438,20.204999923706055,20.327499389648438,17.381851196289062,9634400
20.3174991607666,20.329999923706055,20.077499389648438,20.247499465942383,17.313444137573242,12183600
20.235000610351562,20.649999618530273,20.225000381469727,20.510000228881836,17.537914276123047,19038400
20.405000686645508,20.575000762939453,20.375,20.4950008392334,17.52507972717285,9902800
20.75,20.850000381469727,20.450000762939453,20.47249984741211,17.505834579467773,22497200
20.594999313354492,20.6875,20.375,20.5049991607666,17.533634185791016,10490800
20.43000030517578,20.5674991607666,20.334999084472656,20.4424991607666,17.480194091796875,9410000
20.565000534057617,20.614999771118164,20.405000686645508,20.5,17.52935791015625,8276800
20.5,20.530000686645508,20.375,20.415000915527344,17.4566707611084,6297600
20.114999771118164,20.387500762939453,20.020000457763672,20.1825008392334,17.25786781311035,10816400
20.260000228881836,20.417499542236328,20.212499618530273,20.309999465942383,17.366893768310547,7533200
20.405000686645508,20.709999084472656,20.372499465942383,20.52750015258789,17.552873611450195,11593200
20.52750015258789,20.63249969482422,20.427499771118164,20.479999542236328,17.512250900268555,4240400
20.642499923706055,20.75749969482422,20.502500534057617,20.512500762939453,17.540042877197266,8882800
20.40999984741211,20.55500030517578,20.315000534057617,20.454999923706055,17.490882873535156,10289600
20.309999465942383,20.337499618530273,20.0674991607666,20.25749969482422,17.321992874145508,8974000
20.327499389648438,20.424999237060547,20.142499923706055,20.27750015258789,17.339099884033203,6505600
20.235000610351562,20.372499465942383,20.162500381469727,20.360000610351562,17.40964698791504,8051600
20.469999313354492,20.5,20.147499084472656,20.274999618530273,17.336963653564453,7583200
20.450000762939453,20.559999465942383,20.377500534057617,20.4375,17.475915908813477,7117600
20.4325008392334,20.542499542236328,20.239999771118164,20.457500457763672,17.493019104003906,7029200
20.68000030517578,20.872499465942383,20.600000381469727,20.852500915527344,17.830780029296875,9876000
20.809999465942383,21.02750015258789,20.809999465942383,21.02750015258789,17.980419158935547,9038800
20.915000915527344,20.959999084472656,20.739999771118164,20.90250015258789,17.873533248901367,7300400
20.912500381469727,20.922500610351562,20.719999313354492,20.799999237060547,17.7858829498291,9705200
20.78499984741211,20.997499465942383,20.704999923706055,20.969999313354492,17.931249618530273,8811200
20.837499618530273,20.950000762939453,20.747499465942383,20.917499542236328,17.8863582611084,6689600
20.797500610351562,20.912500381469727,20.510000228881836,20.655000686645508,17.661890029907227,7630400
20.727500915527344,20.735000610351562,20.424999237060547,20.450000762939453,17.486604690551758,7975600
20.395000457763672,20.559999465942383,20.065000534057617,20.127500534057617,17.210834503173828,12930800
20.19499969482422,20.482500076293945,20.142499923706055,20.34749984741211,17.398958206176758,10762000
20.542499542236328,20.735000610351562,20.542499542236328,20.61750030517578,17.629825592041016,8432000
20.717500686645508,21.579999923706055,20.717500686645508,21.452499389648438,18.343826293945312,19276800
21.270000457763672,21.5,21.270000457763672,21.479999542236328,18.367347717285156,7275600
21.262500762939453,21.469999313354492,21.219999313354492,21.315000534057617,18.226253509521484,6632000
21.360000610351562,21.74250030517578,21.360000610351562,21.63249969482422,18.49774742126465,8905600
21.577499389648438,21.649999618530273,21.475000381469727,21.489999771118164,18.375900268554688,4050400
21.350000381469727,21.350000381469727,20.979999542236328,21.290000915527344,18.204879760742188,9700400
21.125,21.649999618530273,21.092500686645508,21.532499313354492,18.412242889404297,13166000
21.8700008392334,22.06999969482422,21.850000381469727,21.90999984741211,18.735034942626953,7963600
21.959999084472656,22.0,21.739999771118164,21.957500457763672,18.842296600341797,6449200
21.877500534057617,21.9950008392334,21.704999923706055,21.88249969482422,18.777944564819336,8116400
21.877500534057617,21.989999771118164,21.760000228881836,21.9325008392334,18.82084846496582,4806400
22.09749984741211,22.112499237060547,21.780000686645508,21.797500610351562,18.705005645751953,7686800
21.862499237060547,21.912500381469727,21.600000381469727,21.829999923706055,18.73288917541504,5462800
22.03499984741211,22.125,21.809999465942383,21.86750030517578,18.765073776245117,6420400
21.940000534057617,22.09749984741211,21.875,21.950000762939453,18.83586883544922,5095200
22.40999984741211,22.6299991607666,22.252500534057617,22.3075008392334,19.14263916015625,12956400
22.2450008392334,22.434999465942383,22.127500534057617,22.31999969482422,19.15336036682129,7558800
22.3174991607666,22.399999618530273,22.107500076293945,22.145000457763672,19.003204345703125,7000800
22.135000228881836,22.3125,21.9424991607666,22.3075008392334,19.14263916015625,7224400
22.34000015258789,22.587499618530273,22.31999969482422,22.512500762939453,19.318565368652344,11552400
22.63249969482422,22.717500686645508,22.407499313354492,22.5674991607666,19.36575698852539,8692800
22.75,23.122499465942383,22.6200008392334,23.075000762939453,19.801258087158203,25000000
21.75,22.0625,21.649999618530273,21.737499237060547,18.65350914001465,33224000
21.732500076293945,21.75,21.357500076293945,21.512500762939453,18.460426330566406,13772800
21.4950008392334,21.520000457763672,21.375,21.457500457763672,18.413238525390625,6373600
21.559999465942383,21.69499969482422,21.52750015258789,21.582500457763672,18.5205135345459,8459600
21.635000228881836,21.635000228881836,21.3125,21.3174991607666,18.293102264404297,6960400
21.325000762939453,21.530000686645508,21.280000686645508,21.440000534057617,18.398221969604492,5910000
21.350000381469727,21.459999084472656,21.280000686645508,21.354999542236328,18.325275421142578,5796000
21.457500457763672,21.645000457763672,21.315000534057617,21.522499084472656,18.469017028808594,8566400
21.399999618530273,21.4375,20.9375,20.99250030517578,18.014209747314453,13797600
20.912500381469727,21.207500457763672,20.877500534057617,21.1299991607666,18.132198333740234,11598800
21.112499237060547,21.125,20.889999389648438,20.940000534057617,17.969154357910156,8057200
20.924999237060547,20.987499237060547,20.8174991607666,20.88249969482422,17.919815063476562,8174400
20.8125,21.122499465942383,20.764999389648438,21.042499542236328,18.05710792541504,8914400
21.049999237060547,21.200000762939453,20.905000686645508,21.0049991607666,18.02493667602539,5563200
21.100000381469727,21.122499465942383,20.920000076293945,20.9325008392334,17.962724685668945,9653600
20.957500457763672,20.957500457763672,20.612499237060547,20.639999389648438,17.711711883544922,9774400
20.655000686645508,21.075000762939453,20.592500686645508,21.017499923706055,18.03566551208496,8390800
21.104999542236328,21.2450008392334,20.967500686645508,21.014999389648438,18.033517837524414,9024400
21.022499084472656,21.042499542236328,20.707500457763672,20.915000915527344,17.94770622253418,10901200
20.799999237060547,20.912500381469727,20.625,20.767499923706055,17.821128845214844,9431200
20.877500534057617,20.889999389648438,20.547500610351562,20.575000762939453,17.655941009521484,7430400
20.5,20.725000381469727,20.375,20.665000915527344,17.733173370361328,8115600
20.642499923706055,20.737499237060547,20.479999542236328,20.719999313354492,17.780370712280273,7434000
20.78499984741211,21.042499542236328,20.697500228881836,21.0,18.020645141601562,10357600
21.017499923706055,21.084999084472656,20.672500610351562,20.6924991607666,17.75676918029785,9769600
20.727500915527344,20.7450008392334,20.325000762939453,20.364999771118164,17.475730895996094,8968000
20.3799991607666,20.639999389648438,20.252500534057617,20.6200008392334,17.69455909729004,7680800
20.6875,20.924999237060547,20.655000686645508,20.887500762939453,17.924108505249023,9705200
20.857500076293945,20.985000610351562,20.780000686645508,20.977500915527344,18.0013427734375,7764400
20.892499923706055,21.075000762939453,20.844999313354492,20.950000762939453,17.977739334106445,10352400
21.002500534057617,21.47249984741211,20.952499389648438,21.434999465942383,18.3939266204834,9636400
21.450000762939453,21.700000762939453,21.415000915527344,21.625,18.556970596313477,8380800
21.670000076293945,21.702499389648438,21.545000076293945,21.677499771118164,18.602025985717773,6836800
21.677499771118164,21.924999237060547,21.612499237060547,21.8125,18.717876434326172,8368800
21.729999542236328,21.860000610351562,21.565000534057617,21.697500228881836,18.61918067932129,6752400
21.612499237060547,21.677499771118164,21.489999771118164,21.552499771118164,18.494752883911133,7392800
21.579999923706055,21.635000228881836,21.362499237060547,21.4424991607666,18.400354385375977,7376000
21.3174991607666,21.397499084472656,21.155000686645508,21.387500762939453,18.353166580200195,8109600
21.3799991607666,21.487499237060547,21.280000686645508,21.4375,18.396074295043945,8908800
21.184999465942383,21.520000457763672,21.100000381469727,21.510000228881836,18.45829200744629,11937200
21.6200008392334,22.207500457763672,21.5,22.204999923706055,19.054691314697266,14709200
21.899999618530273,22.079999923706055,21.727500915527344,21.8075008392334,18.713581085205078,10978800
21.72249984741211,21.957500457763672,21.447500228881836,21.547500610351562,18.490468978881836,11854400
21.479999542236328,21.729999542236328,21.375,21.6299991607666,18.56126594543457,8765200
21.667499542236328,22.075000762939453,21.635000228881836,21.9950008392334,18.874479293823242,8998400
22.072500228881836,22.290000915527344,21.987499237060547,22.25749969482422,19.0997371673584,10352800
22.412500381469727,22.452499389648438,21.877500534057617,21.924999237060547,18.81440544128418,13718400
21.915000915527344,22.3075008392334,21.8075008392334,22.082500457763672,18.9495792388916,9465200
22.227500915527344,22.497499465942383,22.225000381469727,22.459999084472656,19.34139633178711,10421200
22.452499389648438,22.5,22.334999084472656,22.469999313354492,19.34999656677246,10181600
22.5,22.780000686645508,22.0674991607666,22.229999542236328,19.14332389831543,16266400
22.287500381469727,22.417499542236328,22.207500457763672,22.297500610351562,19.201454162597656,9622000
22.190000534057617,22.415000915527344,22.0625,22.237499237060547,19.149782180786133,9950400
22.0625,22.267499923706055,21.885000228881836,22.045000076293945,18.98401641845703,9078400
21.8700008392334,21.897499084472656,21.36750030517578,21.792499542236328,18.766571044921875,14917200
21.71500015258789,21.719999313354492,21.34000015258789,21.552499771118164,18.559894561767578,10236000
21.157499313354492,21.454999923706055,21.0,21.332500457763672,18.370447158813477,9891200
21.25,21.467500686645508,21.012500762939453,21.204999923706055,18.260643005371094,10024800
21.392499923706055,21.434999465942383,21.122499465942383,21.352500915527344,18.387670516967773,13822000
19.497499465942383,19.662500381469727,19.207500457763672,19.397499084472656,16.704116821289062,78895200
19.405000686645508,19.487499237060547,19.155000686645508,19.209999084472656,16.542654037475586,23426000
19.162500381469727,19.25,17.357500076293945,18.862499237060547,16.243410110473633,36628400
18.795000076293945,19.424999237060547,18.762500762939453,19.30500030517578,16.624467849731445,48562000
19.3700008392334,19.459999084472656,19.100000381469727,19.1825008392334,16.518980026245117,17726800
19.207500457763672,19.399999618530273,19.155000686645508,19.165000915527344,16.503908157348633,18833600
19.170000076293945,19.247499465942383,18.950000762939453,18.97249984741211,16.338134765625,14793600
19.024999618530273,19.162500381469727,18.905000686645508,19.09000015258789,16.43932342529297,15672400
19.11750030517578,19.25,19.059999465942383,19.1875,16.523277282714844,9911200
19.122499465942383,19.15250015258789,18.905000686645508,18.924999237060547,16.29722785949707,13097200
18.985000610351562,19.225000381469727,18.954999923706055,19.13249969482422,16.475919723510742,12892400
19.19499969482422,19.389999389648438,19.087499618530273,19.352500915527344,16.665372848510742,9965200
19.295000076293945,19.5,19.212499618530273,19.482500076293945,16.77731704711914,12783200
19.65999984741211,19.75,19.559999465942383,19.667499542236328,16.936634063720703,15684000
19.65999984741211,19.65999984741211,19.2549991607666,19.522499084472656,16.811765670776367,14822800
19.667499542236328,19.75,19.264999389648438,19.34749984741211,16.661069869995117,10769600
19.315000534057617,19.53499984741211,19.3125,19.532499313354492,16.820375442504883,8329200
19.3799991607666,19.592500686645508,19.337499618530273,19.549999237060547,16.835451126098633,8850000
19.545000076293945,19.88249969482422,19.537500381469727,19.852500915527344,17.095945358276367,12069600
19.71500015258789,20.0674991607666,19.662500381469727,20.020000457763672,17.24019432067871,14087600
20.102500915527344,20.102500915527344,19.667499542236328,19.6825008392334,16.949546813964844,13746800
