Open,High,Low,Close,Adj Close,Volume
12.739999771118164,13.0,12.630000114440918,12.989999771118164,9.27019214630127,13255400
12.989999771118164,13.170000076293945,12.8100004196167,12.989999771118164,9.27019214630127,10993300
12.899999618530273,13.0,12.8100004196167,12.970000267028809,9.2559175491333,4636800
13.029999732971191,13.260000228881836,12.930000305175781,13.140000343322754,9.377236366271973,8020900
13.220000267028809,13.270000457763672,12.859999656677246,12.9399995803833,9.23450756072998,8323300
12.9399995803833,13.079999923706055,12.84000015258789,12.930000305175781,9.227372169494629,2484800
12.899999618530273,13.09000015258789,12.869999885559082,12.989999771118164,9.27019214630127,3217600
12.949999809265137,13.100000381469727,12.899999618530273,12.949999809265137,9.241643905639648,3881200
12.90999984741211,13.0,12.579999923706055,12.75,9.098915100097656,4876200
12.75,13.050000190734863,12.710000038146973,12.920000076293945,9.220237731933594,6327200
13.100000381469727,13.100000381469727,12.819999694824219,12.859999656677246,9.17741584777832,4633500
12.920000076293945,12.979999542236328,12.829999923706055,12.9399995803833,9.23450756072998,8125000
12.899999618530273,12.979999542236328,12.800000190734863,12.829999923706055,9.156010627746582,4946200
12.760000228881836,12.859999656677246,12.600000381469727,12.630000114440918,9.013279914855957,6345800
12.600000381469727,12.859999656677246,12.5600004196167,12.649999618530273,9.027555465698242,6544200
12.649999618530273,12.760000228881836,12.329999923706055,12.369999885559082,8.82773208618164,6497200
12.4399995803833,12.520000457763672,12.1899995803833,12.399999618530273,8.849141120910645,7283800
12.489999771118164,12.779999732971191,12.390000343322754,12.65999984741211,9.034690856933594,7967900
12.5600004196167,12.710000038146973,12.4399995803833,12.5600004196167,8.963325500488281,3680300
12.5,12.569999694824219,12.300000190734863,12.5600004196167,8.963325500488281,5999000
12.550000190734863,12.569999694824219,12.289999961853027,12.420000076293945,8.863417625427246,3997700
12.430000305175781,12.569999694824219,12.369999885559082,12.550000190734863,8.95618724822998,2638400
12.550000190734863,12.609999656677246,12.470000267028809,12.510000228881836,8.927642822265625,4221300
12.34000015258789,12.430000305175781,12.260000228881836,12.350000381469727,8.81346321105957,3333500
12.279999732971191,12.600000381469727,12.279999732971191,12.489999771118164,8.91336727142334,5538700
12.380000114440918,12.5,12.1899995803833,12.449999809265137,8.8848237991333,5104900
12.470000267028809,12.579999923706055,12.460000038146973,12.539999961853027,8.949050903320312,4059700
12.510000228881836,12.569999694824219,12.4399995803833,12.529999732971191,8.941916465759277,3080000
12.569999694824219,12.569999694824219,12.319999694824219,12.529999732971191,8.941916465759277,3751800
12.470000267028809,12.880000114440918,12.460000038146973,12.84000015258789,9.163145065307617,4178400
12.859999656677246,12.920000076293945,12.789999961853027,12.880000114440918,9.191690444946289,3105600
12.710000038146973,12.720000267028809,12.319999694824219,12.34000015258789,8.806324005126953,4990500
12.359999656677246,12.430000305175781,12.220000267028809,12.25,8.742095947265625,3983700
12.229999542236328,12.279999732971191,11.989999771118164,12.069999694824219,8.613637924194336,4778800
12.170000076293945,12.390000343322754,12.100000381469727,12.260000228881836,8.749237060546875,3832100
12.300000190734863,12.600000381469727,12.239999771118164,12.369999885559082,8.82773208618164,5660300
12.40999984741211,13.010000228881836,12.40999984741211,12.729999542236328,9.08464527130127,8236200
12.729999542236328,12.899999618530273,12.649999618530273,12.8100004196167,9.141736030578613,4584800
12.949999809265137,13.130000114440918,12.90999984741211,13.109999656677246,9.355826377868652,5489600
13.119999885559082,13.1899995803833,13.010000228881836,13.09000015258789,9.341552734375,5255600
13.130000114440918,13.199999809265137,12.869999885559082,12.970000267028809,9.2559175491333,5035900
12.979999542236328,13.25,12.979999542236328,13.25,9.455735206604004,4902100
13.180000305175781,13.399999618530273,12.90999984741211,13.380000114440918,9.548507690429688,4423000
13.199999809265137,13.289999961853027,12.970000267028809,13.109999656677246,9.355826377868652,4494500
13.140000343322754,13.239999771118164,13.050000190734863,13.100000381469727,9.348690032958984,4166100
12.970000267028809,12.970000267028809,12.510000228881836,12.739999771118164,9.091778755187988,9703300
12.390000343322754,12.65999984741211,12.25,12.569999694824219,8.97046184539795,6114600
12.5,12.539999961853027,12.09000015258789,12.210000038146973,8.713550567626953,7782400
12.5,12.770000457763672,12.380000114440918,12.75,9.098915100097656,7367900
12.880000114440918,12.970000267028809,12.300000190734863,12.3100004196167,8.78491497039795,7875900
12.5600004196167,12.720000267028809,12.470000267028809,12.619999885559082,9.006141662597656,5351600
12.65999984741211,12.710000038146973,12.369999885559082,12.470000267028809,8.899097442626953,4235300
12.430000305175781,12.529999732971191,12.3100004196167,12.460000038146973,8.891961097717285,5071100
12.5,12.710000038146973,12.399999618530273,12.569999694824219,8.97046184539795,3445400
12.59000015258789,12.75,12.430000305175781,12.710000038146973,9.07037353515625,3968100
12.75,12.880000114440918,12.59000015258789,12.59000015258789,8.984736442565918,2907800
12.670000076293945,12.84000015258789,12.579999923706055,12.84000015258789,9.163145065307617,3122900
12.90999984741211,13.149999618530273,12.899999618530273,13.069999694824219,9.32728385925293,6080500
13.010000228881836,13.0600004196167,12.890000343322754,13.0,9.277328491210938,4404800
13.0600004196167,13.149999618530273,12.949999809265137,13.09000015258789,9.341552734375,3579400
13.119999885559082,13.220000267028809,12.949999809265137,13.010000228881836,9.284463882446289,3723800
12.949999809265137,13.039999961853027,12.899999618530273,12.90999984741211,9.21309757232666,2656900
12.899999618530273,13.329999923706055,12.899999618530273,13.229999542236328,9.4414644241333,7073500
13.180000305175781,13.239999771118164,13.079999923706055,13.220000267028809,9.43432903289795,3534600
13.34000015258789,13.5,13.199999809265137,13.260000228881836,9.462875366210938,4917200
13.300000190734863,13.300000190734863,12.819999694824219,12.880000114440918,9.191690444946289,4191100
12.800000190734863,12.850000381469727,12.569999694824219,12.640000343322754,9.020417213439941,4088500
12.680000305175781,12.829999923706055,12.670000076293945,12.75,9.098915100097656,3374400
