Open,High,Low,Close,Adj Close,Volume
31.040000915527344,31.530000686645508,30.899999618530273,31.389999389648438,23.919981002807617,84847600
31.1200008392334,31.579999923706055,30.649999618530273,30.959999084472656,23.59232521057129,126766600
31.0,31.280000686645508,30.860000610351562,31.110000610351562,23.70661735534668,63649300
30.950000762939453,31.25,30.75,30.850000381469727,23.50849723815918,68730900
30.920000076293945,31.0,30.6200008392334,30.90999984741211,23.554214477539062,64557900
30.93000030517578,31.43000030517578,30.670000076293945,31.0,23.622798919677734,52665200
31.06999969482422,31.079999923706055,30.520000457763672,30.540000915527344,23.272260665893555,63214800
30.670000076293945,31.059999465942383,30.579999923706055,30.860000610351562,23.5161075592041,43989500
30.520000457763672,30.549999237060547,29.75,30.1299991607666,22.9598388671875,82085600
29.770000457763672,30.09000015258789,29.690000534057617,29.850000381469727,22.74647331237793,66833800
29.59000015258789,29.8799991607666,27.90999984741211,28.979999542236328,22.08349609375,128613000
28.93000030517578,28.950000762939453,27.31999969482422,28.209999084472656,21.496742248535156,173718100
29.010000228881836,29.479999542236328,28.709999084472656,28.940000534057617,22.05302619934082,86653300
28.68000030517578,29.649999618530273,28.56999969482422,28.8799991607666,22.007307052612305,63789400
28.979999542236328,29.579999923706055,28.920000076293945,29.440000534057617,22.434032440185547,47146800
29.260000228881836,29.729999542236328,29.18000030517578,29.239999771118164,22.281625747680664,45188800
29.200000762939453,29.209999084472656,28.639999389648438,28.93000030517578,22.04540252685547,63334000
29.1200008392334,29.229999542236328,28.450000762939453,28.940000534057617,22.05302619934082,46053300
28.8700008392334,29.0,28.399999618530273,28.600000381469727,21.892276763916016,52690600
28.520000457763672,28.690000534057617,27.790000915527344,28.239999771118164,21.616708755493164,61746700
27.649999618530273,27.84000015258789,27.040000915527344,27.110000610351562,20.751737594604492,87991100
26.6299991607666,27.110000610351562,26.440000534057617,26.84000015258789,20.545061111450195,117596300
26.850000381469727,26.860000610351562,26.260000228881836,26.270000457763672,20.10874366760254,73711700
25.649999618530273,26.329999923706055,25.3799991607666,26.06999969482422,19.95565414428711,98373600
26.229999542236328,26.610000610351562,24.559999465942383,25.010000228881836,19.14426040649414,176684100
25.729999542236328,26.360000610351562,25.729999542236328,26.0,19.902070999145508,136433600
25.84000015258789,26.1200008392334,25.65999984741211,25.799999237060547,19.748973846435547,67496900
25.530000686645508,26.309999465942383,25.520000457763672,25.889999389648438,19.817869186401367,76152400
26.059999465942383,26.479999542236328,25.729999542236328,26.459999084472656,20.254180908203125,65718800
26.549999237060547,26.93000030517578,26.40999984741211,26.860000610351562,20.56037139892578,67837000
26.100000381469727,26.56999969482422,25.6200008392334,25.790000915527344,19.74132537841797,89832200
25.81999969482422,25.829999923706055,25.239999771118164,25.290000915527344,19.35858917236328,80456200
25.25,25.260000228881836,24.649999618530273,25.110000610351562,19.220808029174805,87355000
25.219999313354492,25.520000457763672,24.75,24.790000915527344,18.975858688354492,87794000
25.1299991607666,25.149999618530273,24.780000686645508,25.0,19.13660430908203,78930900
25.040000915527344,25.719999313354492,24.770000457763672,25.65999984741211,19.641813278198242,68057700
25.860000610351562,25.959999084472656,25.469999313354492,25.5,19.519329071044922,50972400
25.75,26.649999618530273,25.739999771118164,26.579999923706055,20.346031188964844,81641500
26.469999313354492,26.579999923706055,26.229999542236328,26.31999969482422,20.147016525268555,48698000
26.559999465942383,26.670000076293945,26.040000915527344,26.3700008392334,20.185298919677734,47995500
26.3700008392334,26.530000686645508,26.170000076293945,26.440000534057617,20.23887062072754,52075600
26.780000686645508,26.889999389648438,25.889999389648438,25.950000762939453,19.86379623413086,54625300
26.15999984741211,26.450000762939453,25.760000228881836,25.770000457763672,19.72600555419922,55985400
25.780000686645508,25.780000686645508,25.219999313354492,25.309999465942383,19.373897552490234,61466200
25.459999084472656,25.719999313354492,24.93000030517578,25.0,19.13660430908203,85243400
25.049999237060547,25.110000610351562,24.309999465942383,24.530000686645508,18.776832580566406,156256700
24.510000228881836,24.610000610351562,24.1200008392334,24.309999465942383,18.608436584472656,73784800
24.1299991607666,24.200000762939453,23.110000610351562,23.309999465942383,17.84296989440918,119882100
23.299999237060547,23.68000030517578,22.950000762939453,23.010000228881836,17.613332748413086,81050500
23.09000015258789,23.31999969482422,22.729999542236328,23.15999984741211,17.728153228759766,92239400
23.360000610351562,23.479999542236328,23.049999237060547,23.270000457763672,17.81235122680664,62485100
23.700000762939453,24.09000015258789,23.579999923706055,23.81999969482422,18.233352661132812,73592000
23.81999969482422,24.31999969482422,23.610000610351562,24.299999237060547,18.600786209106445,79965300
24.600000381469727,24.6200008392334,23.969999313354492,24.40999984741211,18.68497657775879,50758100
24.329999923706055,24.40999984741211,24.149999618530273,24.270000457763672,18.57781219482422,53806100
24.43000030517578,24.889999389648438,24.420000076293945,24.829999923706055,19.00647735595703,49854200
25.139999389648438,25.299999237060547,24.899999618530273,25.1299991607666,19.236116409301758,61928700
25.5,25.610000610351562,25.1200008392334,25.440000534057617,19.473413467407227,72808100
25.5,25.59000015258789,24.979999542236328,25.510000228881836,19.526988983154297,56934700
25.510000228881836,25.639999389648438,24.8799991607666,24.889999389648438,19.052400588989258,65064800
24.959999084472656,25.299999237060547,24.90999984741211,25.229999542236328,19.31266212463379,38181800
24.860000610351562,25.479999542236328,24.700000762939453,25.479999542236328,19.504026412963867,45530700
25.600000381469727,25.649999618530273,24.979999542236328,25.1200008392334,19.228456497192383,73297300
25.510000228881836,25.989999771118164,25.469999313354492,25.84000015258789,19.77959442138672,73016400
25.84000015258789,26.020000457763672,25.25,25.809999465942383,19.75662612915039,108520100
25.860000610351562,26.200000762939453,25.799999237060547,26.100000381469727,19.978614807128906,67249900
26.139999389648438,26.239999771118164,25.959999084472656,26.15999984741211,20.024539947509766,60672100
26.06999969482422,26.190000534057617,25.829999923706055,25.950000762939453,19.86379623413086,69704800
26.1299991607666,26.40999984741211,25.600000381469727,26.030000686645508,19.925033569335938,69446200
25.75,25.84000015258789,25.350000381469727,25.809999465942383,19.75662612915039,83534800
25.989999771118164,26.3799991607666,25.75,26.329999923706055,20.154674530029297,55044600
26.200000762939453,26.350000381469727,25.969999313354492,26.15999984741211,20.024539947509766,56877700
26.149999618530273,26.239999771118164,25.440000534057617,25.729999542236328,19.695390701293945,78531900
25.489999771118164,25.579999923706055,25.209999084472656,25.3700008392334,19.419818878173828,64922100
25.18000030517578,25.559999465942383,25.020000457763672,25.549999237060547,19.557601928710938,55982100
25.549999237060547,25.729999542236328,25.3700008392334,25.610000610351562,19.603534698486328,57096500
25.329999923706055,25.34000015258789,24.8799991607666,25.06999969482422,19.190185546875,87257700
24.68000030517578,24.899999618530273,24.559999465942383,24.860000610351562,19.029436111450195,76746900
24.420000076293945,24.68000030517578,24.360000610351562,24.489999771118164,18.7462158203125,70240500
24.350000381469727,24.670000076293945,24.239999771118164,24.399999618530273,18.67732810974121,45263500
24.360000610351562,24.610000610351562,24.299999237060547,24.5,18.753870010375977,40909700
24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,19.015520095825195,52912600
24.68000030517578,24.950000762939453,24.40999984741211,24.81999969482422,19.10016632080078,46818900
24.6200008392334,24.739999771118164,24.209999084472656,24.440000534057617,18.807743072509766,54064600
24.309999465942383,24.399999618530273,24.200000762939453,24.229999542236328,18.646135330200195,49560100
24.440000534057617,24.639999389648438,24.239999771118164,24.280000686645508,18.68461036682129,51643000
24.09000015258789,24.350000381469727,24.0,24.040000915527344,18.49991798400879,66522500
24.0,24.219999313354492,23.8700008392334,24.100000381469727,18.546091079711914,47404800
24.09000015258789,24.190000534057617,23.790000915527344,23.81999969482422,18.330617904663086,49105300
23.8799991607666,24.020000457763672,23.510000228881836,23.93000030517578,18.415271759033203,60939400
23.739999771118164,23.81999969482422,23.600000381469727,23.639999389648438,18.19210433959961,45453100
23.600000381469727,23.729999542236328,23.31999969482422,23.469999313354492,18.061281204223633,66074600
23.670000076293945,23.950000762939453,23.540000915527344,23.899999618530273,18.392187118530273,65235900
23.8799991607666,23.950000762939453,23.709999084472656,23.940000534057617,18.4229679107666,48837100
24.239999771118164,24.450000762939453,24.200000762939453,24.290000915527344,18.692302703857422,64189100
24.100000381469727,24.299999237060547,23.920000076293945,23.959999084472656,18.438356399536133,51928700
24.06999969482422,24.200000762939453,23.739999771118164,23.93000030517578,18.415271759033203,65512400
24.190000534057617,24.209999084472656,23.989999771118164,24.010000228881836,18.47684097290039,46028900
23.979999542236328,24.030000686645508,23.790000915527344,23.850000381469727,18.353708267211914,58284300
24.200000762939453,25.290000915527344,24.09000015258789,25.110000610351562,19.323341369628906,114680400
25.040000915527344,25.350000381469727,24.889999389648438,25.030000686645508,19.26177406311035,87160400
25.100000381469727,25.219999313354492,24.920000076293945,25.1200008392334,19.331029891967773,56201900
25.059999465942383,25.3700008392334,25.049999237060547,25.329999923706055,19.49264144897461,44548300
25.399999618530273,25.530000686645508,25.079999923706055,25.219999313354492,19.40798568725586,70341600
25.280000686645508,25.520000457763672,25.110000610351562,25.43000030517578,19.569589614868164,49838700
25.420000076293945,25.420000076293945,25.079999923706055,25.149999618530273,19.354116439819336,52675700
24.889999389648438,24.969999313354492,24.360000610351562,24.610000610351562,18.938570022583008,94299400
24.510000228881836,24.59000015258789,24.360000610351562,24.43000030517578,18.800037384033203,46201800
24.639999389648438,24.799999237060547,24.579999923706055,24.780000686645508,19.069385528564453,51948800
24.850000381469727,24.989999771118164,24.59000015258789,24.729999542236328,19.030912399291992,43603300
24.799999237060547,24.899999618530273,24.350000381469727,24.68000030517578,18.9924259185791,56041200
24.6299991607666,24.65999984741211,24.399999618530273,24.5,18.85390853881836,44318900
24.610000610351562,24.829999923706055,24.360000610351562,24.489999771118164,18.846214294433594,61262700
24.770000457763672,24.81999969482422,24.299999237060547,24.3799991607666,18.761564254760742,62672300
23.959999084472656,23.989999771118164,23.780000686645508,23.90999984741211,18.399879455566406,98143400
24.059999465942383,24.450000762939453,23.90999984741211,24.350000381469727,18.738481521606445,78152900
24.31999969482422,24.540000915527344,24.1299991607666,24.43000030517578,18.800037384033203,50489700
24.6200008392334,24.75,24.280000686645508,24.530000686645508,18.87700080871582,50096100
24.6200008392334,24.649999618530273,24.3700008392334,24.56999969482422,18.90778160095215,41327800
24.739999771118164,24.739999771118164,24.5,24.59000015258789,18.923175811767578,27587800
24.649999618530273,24.93000030517578,24.43000030517578,24.829999923706055,19.107868194580078,50141500
25.020000457763672,25.540000915527344,24.889999389648438,25.34000015258789,19.500328063964844,75336500
25.290000915527344,25.34000015258789,25.0,25.229999542236328,19.415681838989258,51949100
25.360000610351562,25.549999237060547,25.229999542236328,25.540000915527344,19.654233932495117,68954800
25.59000015258789,25.950000762939453,25.450000762939453,25.81999969482422,19.869712829589844,48330500
25.270000457763672,25.3700008392334,24.950000762939453,25.100000381469727,19.315641403198242,66150900
25.260000228881836,25.399999618530273,25.100000381469727,25.309999465942383,19.47724723815918,56283600
25.399999618530273,25.540000915527344,25.049999237060547,25.420000076293945,19.561906814575195,50032400
25.520000457763672,25.540000915527344,25.270000457763672,25.3799991607666,19.531118392944336,25837900
25.239999771118164,25.350000381469727,25.170000076293945,25.190000534057617,19.384906768798828,50912400
25.1200008392334,25.969999313354492,25.059999465942383,25.899999618530273,19.9312801361084,69304200
25.790000915527344,26.110000610351562,25.6200008392334,26.049999237060547,20.046707153320312,64805500
26.209999084472656,26.3799991607666,25.920000076293945,26.280000686645508,20.223711013793945,80730300
27.149999618530273,27.200000762939453,26.479999542236328,26.670000076293945,20.523834228515625,114193200
26.8799991607666,27.219999313354492,26.700000762939453,26.950000762939453,20.739309310913086,61912100
27.059999465942383,27.420000076293945,27.020000457763672,27.389999389648438,21.077903747558594,54402100
27.459999084472656,27.489999771118164,26.959999084472656,27.030000686645508,20.800867080688477,110255300
27.40999984741211,27.43000030517578,27.010000228881836,27.139999389648438,20.885520935058594,93599300
27.170000076293945,27.190000534057617,26.530000686645508,26.850000381469727,20.662351608276367,110953700
26.68000030517578,28.8700008392334,26.579999923706055,26.809999465942383,20.631568908691406,71670800
26.809999465942383,27.110000610351562,26.709999084472656,26.950000762939453,20.739309310913086,58538600
27.010000228881836,27.079999923706055,26.809999465942383,26.940000534057617,20.731605529785156,52277300
26.68000030517578,26.719999313354492,26.280000686645508,26.68000030517578,20.53152847290039,62073100
26.469999313354492,26.520000457763672,26.100000381469727,26.270000457763672,20.21601676940918,64962200
26.329999923706055,26.5,26.170000076293945,26.200000762939453,20.16214370727539,51794600
26.040000915527344,26.040000915527344,25.649999618530273,25.809999465942383,19.984060287475586,65339200
25.899999618530273,25.90999984741211,25.549999237060547,25.56999969482422,19.798233032226562,58299700
25.709999084472656,26.079999923706055,25.610000610351562,25.84000015258789,20.007286071777344,59514000
25.799999237060547,25.829999923706055,25.600000381469727,25.690000534057617,19.891151428222656,52423200
25.649999618530273,25.739999771118164,25.440000534057617,25.729999542236328,19.9221134185791,53350500
25.56999969482422,25.600000381469727,25.09000015258789,25.1200008392334,19.449800491333008,69742500
25.200000762939453,25.459999084472656,25.15999984741211,25.3700008392334,19.64337158203125,56825900
25.209999084472656,25.40999984741211,25.170000076293945,25.25,19.55046272277832,21356500
25.190000534057617,25.420000076293945,24.93000030517578,25.309999465942383,19.596920013427734,56603600
25.049999237060547,25.469999313354492,25.0,25.260000228881836,19.55820655822754,75282100
25.56999969482422,26.25,25.559999465942383,26.040000915527344,20.16214942932129,74123500
26.239999771118164,26.979999542236328,26.200000762939453,26.889999389648438,20.820276260375977,91759200
26.809999465942383,27.059999465942383,26.780000686645508,27.020000457763672,20.920934677124023,52622000
26.93000030517578,26.979999542236328,26.760000228881836,26.84000015258789,20.78156280517578,36264200
27.079999923706055,27.1299991607666,26.850000381469727,26.8700008392334,20.804798126220703,57860500
26.829999923706055,27.239999771118164,26.799999237060547,27.229999542236328,21.083532333374023,41666800
27.280000686645508,27.34000015258789,27.010000228881836,27.079999923706055,20.967391967773438,47148300
27.190000534057617,27.399999618530273,27.110000610351562,27.34000015258789,21.1687068939209,37625800
27.270000457763672,27.450000762939453,27.170000076293945,27.25,21.099018096923828,47943900
27.309999465942383,27.75,27.260000228881836,27.6200008392334,21.385496139526367,64070500
27.530000686645508,27.989999771118164,27.530000686645508,27.850000381469727,21.56358528137207,69634200
27.760000228881836,27.989999771118164,27.65999984741211,27.989999771118164,21.67198371887207,57680200
27.920000076293945,28.09000015258789,27.75,27.899999618530273,21.602296829223633,87456500
27.950000762939453,27.989999771118164,27.68000030517578,27.809999465942383,21.532615661621094,52811000
27.850000381469727,28.139999389648438,27.760000228881836,28.06999969482422,21.73392105102539,38153000
28.010000228881836,28.399999618530273,27.979999542236328,28.190000534057617,21.82683563232422,42252300
27.969999313354492,28.31999969482422,27.959999084472656,28.299999237060547,21.912010192871094,24902500
28.1200008392334,28.200000762939453,27.8799991607666,28.06999969482422,21.73392105102539,21652800
27.969999313354492,28.170000076293945,27.959999084472656,28.010000228881836,21.687463760375977,23042200
27.940000534057617,28.1200008392334,27.8799991607666,27.969999313354492,21.656496047973633,19502500
27.920000076293945,28.0,27.780000686645508,27.850000381469727,21.56358528137207,20786100
27.799999237060547,27.920000076293945,27.6299991607666,27.90999984741211,21.610036849975586,24752000
28.049999237060547,28.18000030517578,27.920000076293945,27.979999542236328,21.664236068725586,53443800
27.940000534057617,28.170000076293945,27.850000381469727,28.09000015258789,21.74941062927246,54405600
27.899999618530273,28.010000228881836,27.770000457763672,28.0,21.679723739624023,58998700
28.040000915527344,28.850000381469727,27.860000610351562,28.81999969482422,22.314634323120117,88026300
28.639999389648438,28.739999771118164,28.25,28.600000381469727,22.144289016723633,73762000
28.260000228881836,28.399999618530273,28.040000915527344,28.219999313354492,21.850065231323242,57573600
28.200000762939453,28.25,28.049999237060547,28.110000610351562,21.764892578125,50298900
28.1200008392334,28.59000015258789,28.06999969482422,28.549999237060547,22.105571746826172,52631100
28.329999923706055,28.389999389648438,28.010000228881836,28.190000534057617,21.82683563232422,67077600
28.079999923706055,28.3799991607666,27.90999984741211,28.299999237060547,21.912010192871094,62688400
28.15999984741211,28.739999771118164,28.139999389648438,28.65999984741211,22.190750122070312,53322700
28.459999084472656,28.68000030517578,28.270000457763672,28.469999313354492,22.043630599975586,50005900
28.5,28.549999237060547,28.1299991607666,28.350000381469727,21.950725555419922,58613600
28.399999618530273,28.43000030517578,28.020000457763672,28.020000457763672,21.695219039916992,58080300
28.020000457763672,28.559999465942383,27.989999771118164,28.3799991607666,21.973949432373047,52047800
28.139999389648438,28.450000762939453,28.1200008392334,28.450000762939453,22.02815055847168,42436600
28.510000228881836,28.989999771118164,28.5,28.780000686645508,22.283658981323242,74628800
28.75,29.459999084472656,28.489999771118164,28.8700008392334,22.353347778320312,146938600
28.899999618530273,28.93000030517578,27.450000762939453,27.75,21.486154556274414,141249400
27.770000457763672,27.899999618530273,27.420000076293945,27.729999542236328,21.470661163330078,65029000
27.799999237060547,28.059999465942383,27.610000610351562,27.989999771118164,21.67198371887207,62810700
27.93000030517578,28.110000610351562,27.8799991607666,27.940000534057617,21.633264541625977,45824000
27.969999313354492,27.969999313354492,27.540000915527344,27.649999618530273,21.408727645874023,60340100
27.700000762939453,27.84000015258789,27.510000228881836,27.770000457763672,21.50164031982422,40412200
27.799999237060547,28.34000015258789,27.790000915527344,28.200000762939453,21.83458137512207,68980900
28.100000381469727,28.34000015258789,28.049999237060547,28.280000686645508,21.89652442932129,34904200
28.190000534057617,28.260000228881836,27.90999984741211,27.969999313354492,21.656496047973633,52905100
27.93000030517578,27.940000534057617,27.290000915527344,27.5,21.292583465576172,76672400
27.760000228881836,27.809999465942383,27.06999969482422,27.25,21.099018096923828,83939700
27.209999084472656,27.270000457763672,26.950000762939453,27.229999542236328,21.083532333374023,56766200
27.040000915527344,27.329999923706055,26.950000762939453,26.959999084472656,20.997852325439453,44116500
27.049999237060547,27.06999969482422,26.600000381469727,27.020000457763672,21.04458999633789,70817900
26.969999313354492,27.3700008392334,26.90999984741211,27.209999084472656,21.19257164001465,57207300
27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942383,21.075740814208984,68667800
26.780000686645508,27.100000381469727,26.520000457763672,26.59000015258789,20.709684371948242,60889000
26.530000686645508,26.860000610351562,26.43000030517578,26.59000015258789,20.709684371948242,60234100
26.639999389648438,27.059999465942383,26.5,26.770000457763672,20.849878311157227,64494200
26.90999984741211,26.950000762939453,26.5,26.549999237060547,20.678525924682617,53006300
26.690000534057617,26.860000610351562,26.510000228881836,26.579999923706055,20.701889038085938,51379900
26.600000381469727,26.780000686645508,26.149999618530273,26.15999984741211,20.374771118164062,60055000
26.110000610351562,26.3700008392334,26.040000915527344,26.079999923706055,20.312461853027344,48658200
26.260000228881836,26.399999618530273,26.18000030517578,26.200000762939453,20.405927658081055,68271500
26.219999313354492,26.239999771118164,25.799999237060547,25.950000762939453,20.21122169494629,70437200
26.1299991607666,26.270000457763672,25.549999237060547,25.719999313354492,20.032081604003906,64980400
25.770000457763672,26.020000457763672,25.649999618530273,25.90999984741211,20.1800537109375,50549800
25.809999465942383,25.979999542236328,25.65999984741211,25.889999389648438,20.164487838745117,39789100
25.6200008392334,25.709999084472656,25.350000381469727,25.40999984741211,19.790637969970703,66549500
25.40999984741211,25.850000381469727,25.360000610351562,25.68000030517578,20.000925064086914,49905800
25.489999771118164,25.760000228881836,25.350000381469727,25.690000534057617,20.00872039794922,54473400
25.079999923706055,25.469999313354492,25.0,25.389999389648438,19.775062561035156,76067300
25.219999313354492,25.280000686645508,24.68000030517578,24.790000915527344,19.30775260925293,100725400
25.059999465942383,25.219999313354492,24.75,24.780000686645508,19.299955368041992,62497000
25.059999465942383,25.18000030517578,24.799999237060547,24.799999237060547,19.315536499023438,85486700
25.18000030517578,25.579999923706055,25.149999618530273,25.329999923706055,19.728336334228516,46878100
25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,19.70496368408203,30895600
25.229999542236328,25.610000610351562,25.18000030517578,25.540000915527344,19.89188575744629,43969000
25.600000381469727,25.8700008392334,25.5,25.809999465942383,20.1021785736084,38696700
25.93000030517578,25.950000762939453,25.59000015258789,25.6200008392334,19.95419692993164,57029800
25.65999984741211,25.719999313354492,25.3799991607666,25.40999984741211,19.790637969970703,48973200
25.34000015258789,25.520000457763672,25.299999237060547,25.489999771118164,19.85294532775879,40763500
25.600000381469727,25.719999313354492,25.5,25.610000610351562,19.946409225463867,41999300
25.600000381469727,25.68000030517578,25.34000015258789,25.389999389648438,19.775062561035156,63233700
25.530000686645508,25.530000686645508,25.309999465942383,25.479999542236328,19.84516143798828,63114200
25.450000762939453,25.65999984741211,25.40999984741211,25.549999237060547,19.899673461914062,35433700
25.81999969482422,26.18000030517578,25.739999771118164,25.780000686645508,20.078815460205078,73651100
25.979999542236328,26.309999465942383,25.860000610351562,26.149999618530273,20.366985321044922,65581400
26.190000534057617,26.260000228881836,25.969999313354492,26.200000762939453,20.405927658081055,46134700
26.170000076293945,26.280000686645508,25.959999084472656,26.06999969482422,20.3046817779541,39887600
26.190000534057617,26.25,25.799999237060547,25.979999542236328,20.23457908630371,34286300
25.829999923706055,25.850000381469727,25.549999237060547,25.639999389648438,19.969776153564453,36920400
25.649999618530273,25.8700008392334,25.559999465942383,25.6299991607666,19.961990356445312,38144700
