Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAN,Aarons Holdings Company Inc. Common Stock ,$10.16,0.19,1.906%,308145556.00,United States,2020,450334,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$17.22,1.09,6.758%,611939873.00,United States,2013,5097605,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$63.94,0.53,0.836%,5194796157.00,United States,,403089,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$55.16,2.00,3.762%,9846388809.00,United States,,1683444,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$192.32,-1.10,-0.569%,2991105264640.00,United States,1980,40995336,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.18,-0.21,-0.982%,1286147663.00,United States,2011,380317,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.145,0.00,0.00%,19897104.00,Canada,2015,147732,,
AB,AllianceBernstein Holding L.P.  Units,$28.42,-0.01,-0.035%,3177267131.00,United States,,498758,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$3.98,-0.10,-2.451%,188135933.00,United States,,589014,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$146.38,1.81,1.252%,258439367686.00,United States,2012,4958754,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$45.85,0.09,0.197%,3166036997.00,United States,1994,255067,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.85,0.35,7.778%,1403375955.00,Canada,2020,1654351,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$23.99,0.01,0.042%,5501139727.00,United Kingdom,2020,7430229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.55,-0.01,-0.219%,112718592.00,United States,,108765,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.83,-0.04,-1.394%,44573113688.00,Brazil,2013,5858389,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$214.62,-2.60,-1.197%,4416315579.00,United States,2002,92708,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.83,-0.005,-0.272%,26370562.00,United States,,9285,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$7.00,0.15,2.19%,443448761.00,United States,2020,20469,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.00,0.10,0.402%,0.00,United States,,2505,,
ABLLW,Abacus Life Inc. Warrant,$0.35,-0.0075,-2.098%,22172438.00,United States,2020,57200,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.64,-0.02,-0.752%,0.00,China,,13193,,
ABM,ABM Industries Incorporated Common Stock,$42.87,0.40,0.942%,2809363442.00,United States,,365406,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$135.31,1.60,1.197%,87740153763.00,United States,2020,4827275,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.84,0.18,6.767%,164465709.00,United States,2021,661370,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.15,-0.52,-3.804%,2478796592.00,United States,2004,4482787,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.10,-0.01,-0.058%,,United States,,35142,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.21,0.12,0.702%,,United States,,15389,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.21,-0.03,-0.156%,,United States,,19724,,
ABSI,Absci Corporation Common Stock,$2.24,0.12,5.66%,208182188.00,United States,2021,1236359,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$104.94,0.59,0.565%,182181982768.00,United States,,4138338,Health Care,Medical/Dental Instruments
ABTS,Abits Group Inc Ordinary Shares,$1.12,-0.13,-10.40%,21662512.00,China,,80005,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.06,0.03,1.478%,345452209.00,Canada,,512314,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.35,-0.09,-6.25%,9763119.00,United States,,294723,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$10.21,0.04,0.393%,641934024.00,France,2023,7385,,
AC,Associated Capital Group Inc. Common Stock,$33.49,-0.16,-0.475%,723090728.00,United States,2015,5308,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$76.23,0.25,0.329%,3716972208.00,United States,2018,156444,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.65,0.00,0.00%,0.00,United States,2022,2064,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.02,0.00,0.00%,0.00,United States,2022,109500,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.95,0.00,0.00%,0.00,United States,2022,152,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.98,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.051,-0.0204,-28.571%,0.00,United States,2022,15000,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.38,-0.91,-4.083%,3510176460.00,United States,1985,1355740,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.52,0.00,0.00%,0.00,United States,2021,123,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.51,-0.305,-2.82%,0.00,United States,2021,1063,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0235,0.0034,16.915%,0.00,United States,2021,1600,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.50,0.00,0.00%,0.00,United States,2022,1,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.18,0.00,0.00%,0.00,United States,2022,10,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.4925,0.013,2.711%,233962125.00,Canada,,8716933,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.75,0.00,0.00%,44527177.00,Hong Kong,2021,28,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$9.13,0.13,1.444%,695999913.00,United States,2020,350169,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.34,0.06,1.136%,506902982.00,United States,,400244,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.63,-0.43,-5.335%,1216136857.00,United States,2022,769168,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.96,-0.09,-0.896%,844640709.00,United States,2017,201116,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.31,0.10,8.264%,56545524.00,United States,2018,282221,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$79.97,-1.88,-2.297%,29842557563.00,Bermuda,,1797026,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.50,-0.09,-0.459%,7276852226.00,Bermuda,,35350,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.67,0.06,0.265%,8459807177.00,Bermuda,,58301,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$71.15,-3.06,-4.123%,6561202267.00,United States,,520912,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.84,-0.005,-0.592%,34383491.00,United Kingdom,2021,90843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.21,0.01,0.161%,1867829560.00,United States,2020,4617856,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.50,0.01,0.182%,116411680.00,United States,,17517,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.85,0.06,0.275%,12583256063.00,United States,2020,997276,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$8.42,-0.22,-2.546%,369619240.00,United States,,841319,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.57,0.07,2.00%,298523400.00,Switzerland,2016,156004,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$27.13,-0.29,-1.058%,2949642375.00,United States,,569631,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$122.02,-2.55,-2.047%,3995844947.00,United States,2000,399072,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$55.57,0.27,0.488%,2705491412.00,United States,2022,417405,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$90.83,0.20,0.221%,12351722281.00,United States,2007,548814,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$15.86,-0.17,-1.061%,961239629.00,United States,2017,509741,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$335.41,-0.42,-0.125%,223085237722.00,Ireland,2001,1460139,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$40.02,-0.92,-2.247%,340478474.00,United States,,21686,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$7.93,-0.08,-0.999%,80295477.00,United States,,10255,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.245,-0.005,-2.00%,2154287.00,United States,2022,110197,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$12.49,1.922,18.187%,15513804.00,United States,2006,15008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.49,0.09,1.406%,0.00,United States,2011,436323,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.31,-0.03,-0.134%,,United States,,496,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.32,0.23,2.843%,70346690.00,United States,,29260,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.82,0.11,0.484%,,United States,,4035,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.34,-0.06,-0.294%,,United States,,5313,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.72,-0.36,-3.571%,526246224.00,United States,2012,621270,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.44,0.0034,0.033%,0.00,,2021,274408,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.02,0.0336,3.406%,72252918.00,United States,2015,5886370,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.55,0.16,2.968%,123178404.00,United States,2022,81341,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.825,-0.02,-2.367%,13985622.00,United States,2011,37818,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.23,-0.05,-2.193%,20960671.00,Canada,,12376,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$27.11,-0.44,-1.597%,4329558550.00,United States,2021,180689,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.76,-0.22,-5.528%,375572571.00,United States,,284142,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.25,0.75,1.899%,144299068.00,United States,1988,12647,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.11,0.33,1.668%,208399005.00,United States,2015,39333,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.46,-0.99,-6.408%,2334408142.00,United States,2021,923150,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.74,-0.04,-1.058%,51492234.00,United States,2021,71789,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.92,0.24,14.286%,83044929.00,China,2021,145332,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.5615,0.0005,0.089%,127528777.00,United Kingdom,2015,769095,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$595.70,-6.52,-1.083%,271222210000.00,United States,1986,2047229,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$60.88,-0.10,-0.164%,6119640371.00,United States,,786892,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.1323,0.0023,0.013%,,United States,,6097,,
ADCT,ADC Therapeutics SA Common Shares,$1.07,0.04,3.883%,86287507.00,,2020,215886,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.3113,-0.0127,-3.92%,5040262.00,United States,,30781,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.47,-0.105,-1.097%,1014926312.00,United States,2003,469389,Technology,Semiconductors
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.68,0.13,5.098%,88924831.00,United States,,32865,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.86,1.27,13.243%,96654282.00,,2021,21598,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$180.57,-0.06,-0.033%,89609971196.00,United States,,2763443,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.972,0.0528,2.751%,2401859.00,United States,2018,44119,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$73.19,-0.95,-1.281%,39038174053.00,United States,,3188420,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.82,-0.08,-2.051%,863196492.00,United States,,939097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.3399,-0.0031,-0.904%,21254366.00,United States,2018,364617,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$32.90,0.06,0.183%,3082654462.00,United States,2016,861467,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0345,-0.0029,-7.754%,2157328.00,United States,2018,19291,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.55,0.00,0.00%,0.00,United States,2020,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.099,0.004,4.211%,0.00,United States,2020,15628,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0119,-0.0032,-21.192%,0.00,United States,2020,57790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$232.35,0.79,0.341%,95566666098.00,United States,,1676816,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.62,0.20,4.525%,668850110.00,United States,2019,1841879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.33,0.00,0.00%,162868750.00,,2022,51,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.90,0.00,0.00%,337272000.00,Ireland,,96153,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5575,-0.0299,-5.09%,27249018.00,Ireland,,76624,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$219.55,-0.90,-0.408%,46931805406.00,United States,,1462987,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.16,-0.03,-0.485%,5678419091.00,United States,2018,2425156,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.33,0.06,4.724%,117361724.00,United States,2021,124664,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$6.08,0.04,0.662%,478489914.00,United States,1994,1044474,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.39,-0.08,-2.305%,1497875.00,United States,2020,150800,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$90.09,-1.61,-1.756%,1460778089.00,United States,2009,71266,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.00,0.13,4.53%,979180794.00,United States,2019,1205609,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.923,0.038,4.294%,93248082.00,United States,2014,181099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.1151,-0.0074,-6.041%,37567903.00,United States,2019,7800,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$16.95,-0.06,-0.353%,0.00,United States,,237824,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.5001,-0.2999,-5.171%,4366898.00,Switzerland,,11915,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$26.05,-1.30,-4.753%,66334788.00,United States,1980,4650,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.848,0.048,0.444%,0.00,United States,2021,1159,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0497,0.0137,38.056%,0.00,United States,2021,2500,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$79.09,1.37,1.763%,20796323846.00,United States,,1923901,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.845,0.006,0.124%,520171313.00,United States,,51598,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.93,0.04,0.191%,0.00,United States,2019,28238,,
AEG,Aegon Ltd. New York Registry Shares,$5.55,0.02,0.362%,14738726015.00,Netherlands,,1389166,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.65,-0.07,-2.574%,4767350.00,China,,2980,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$24.23,-0.61,-2.456%,697807354.00,United States,1997,749912,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.07,-0.0699,-6.132%,9881577.00,United States,2020,41116,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$95.49,1.19,1.262%,3559929937.00,United States,1995,230196,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.24,-0.14,-0.253%,4365331388.00,United States,2003,559367,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.80,-0.15,-0.654%,,United States,,38864,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.79,-0.04,-0.161%,,United States,,12372,,
AEM,Agnico Eagle Mines Limited Common Stock,$52.93,0.03,0.057%,26256642325.00,Canada,,1979086,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.12,0.02,0.952%,5284965.00,United States,,27369,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$0.9892,-0.0107,-1.07%,50415538.00,United States,,11043,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0106,0.0044,70.968%,540239.00,United States,,6509,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.86,-0.2978,-13.801%,148425517.00,,2018,25288,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$19.95,0.59,3.048%,3940890083.00,United States,,6667799,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$6.06,0.05,0.832%,225187176.00,United States,,1657,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$80.36,1.05,1.324%,42259365868.00,United States,,2927884,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$68.89,0.45,0.658%,16942205535.00,Netherlands,2006,1694533,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.4529,-0.1471,-5.658%,37425531.00,United States,2021,21031,Basic Materials,Forest Products
AERTW,Aeries Technology Inc. Warrant,$0.08,-0.008,-9.091%,1220613.00,United States,2021,13067,Finance,Blank Checks
AES,The AES Corporation Common Stock,$17.94,0.00,0.00%,12013144888.00,United States,,10057793,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$71.06,0.37,0.523%,47583839227.00,United States,,6219,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$17.12,-0.40,-2.283%,1712000000.00,United States,2023,804661,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.5615,0.0115,2.091%,125464652.00,United States,2020,760956,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.14,-0.18,-5.422%,4693383.00,United States,,5318,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.4952,0.2252,5.274%,53442763.00,United States,,20958,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.24,0.135,6.413%,10877162.00,Canada,,15071,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.84,0.00,0.00%,0.00,Singapore,2022,54,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.60,-0.07,-0.656%,0.00,United States,2002,33148,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.70,0.41,2.869%,93908142.00,United States,2017,926,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.66,0.06,0.517%,238536747.00,United States,2021,78167,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$115.39,-1.12,-0.961%,9667121381.00,United States,,336140,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.07,-0.08,-0.346%,1932754054.00,United States,2019,9777,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.31,0.11,0.545%,1701527301.00,United States,2019,10525,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.89,-0.04,-0.182%,1833896239.00,United States,2020,9317,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.10,0.03,0.166%,1516378343.00,United States,2020,6689,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.2254,0.0054,2.455%,6605072.00,United States,2020,184433,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.16,0.00,0.00%,0.00,United States,2023,70271,,
AFL,AFLAC Incorporated Common Stock,$81.73,-0.88,-1.065%,47761368328.00,United States,,1827866,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.4288,-0.0122,-2.766%,64036992.00,Germany,2014,1017810,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.09,-0.08,-0.716%,298099200.00,Gibraltar,,4408,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.57,0.04,2.614%,89300174.00,Gibraltar,,7570,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$38.38,0.19,0.498%,11580534570.00,United States,2021,37299283,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.10,0.00,0.00%,0.00,,2011,247609,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$21.11,0.60,2.925%,1978488941.00,Brazil,2019,287240,Real Estate,Other Consumer Services
