Open,High,Low,Close,Adj Close,Volume
22.299999237060547,22.5,21.8700008392334,21.959999084472656,19.69491195678711,3089800
21.809999465942383,24.15999984741211,21.43000030517578,22.899999618530273,20.53795623779297,11712900
22.90999984741211,23.3700008392334,22.65999984741211,23.149999618530273,20.762168884277344,4345700
23.280000686645508,23.309999465942383,22.31999969482422,22.469999313354492,20.15230941772461,3472700
22.469999313354492,22.549999237060547,21.739999771118164,22.149999618530273,19.865314483642578,4876600
21.670000076293945,21.729999542236328,20.739999771118164,20.809999465942383,18.663530349731445,6181800
20.559999465942383,21.190000534057617,20.059999465942383,21.030000686645508,18.86083984375,6307200
20.850000381469727,21.34000015258789,20.709999084472656,20.729999542236328,18.59178352355957,2984700
20.290000915527344,20.889999389648438,20.170000076293945,20.81999969482422,18.67249870300293,3884200
20.889999389648438,21.489999771118164,20.389999389648438,20.850000381469727,18.699405670166016,5383900
21.200000762939453,21.25,20.84000015258789,21.229999542236328,19.040210723876953,3983100
21.110000610351562,21.239999771118164,20.670000076293945,20.850000381469727,18.699405670166016,3675800
20.8700008392334,21.299999237060547,20.459999084472656,20.459999084472656,18.349632263183594,3102500
20.489999771118164,21.049999237060547,20.360000610351562,20.940000534057617,18.780122756958008,2782000
20.8799991607666,21.6299991607666,20.6299991607666,21.360000610351562,19.156803131103516,5096300
20.84000015258789,21.200000762939453,20.280000686645508,20.350000381469727,18.250980377197266,3219900
20.469999313354492,20.649999618530273,19.899999618530273,19.920000076293945,17.865331649780273,4338000
19.920000076293945,20.3799991607666,19.6200008392334,19.969999313354492,17.910173416137695,5513900
20.15999984741211,20.709999084472656,20.1299991607666,20.200000762939453,18.116451263427734,3655600
20.469999313354492,20.969999313354492,20.469999313354492,20.969999313354492,18.80702781677246,2751000
20.65999984741211,20.969999313354492,20.56999969482422,20.84000015258789,18.69043731689453,2017700
20.959999084472656,21.5,20.770000457763672,21.170000076293945,18.986400604248047,2606900
21.18000030517578,21.850000381469727,21.020000457763672,21.760000228881836,19.51554298400879,2838200
21.610000610351562,21.850000381469727,21.520000457763672,21.610000610351562,19.38101577758789,2563800
21.739999771118164,21.739999771118164,21.3700008392334,21.479999542236328,19.264423370361328,3633900
21.40999984741211,21.549999237060547,21.25,21.309999465942383,19.111957550048828,2576800
21.540000915527344,21.59000015258789,20.889999389648438,21.040000915527344,18.869810104370117,2119300
21.09000015258789,21.229999542236328,20.209999084472656,20.25,18.161293029785156,4057500
20.170000076293945,20.3700008392334,20.06999969482422,20.190000534057617,18.10748291015625,2538300
20.190000534057617,20.739999771118164,20.06999969482422,20.260000228881836,18.17026138305664,4904200
20.299999237060547,20.31999969482422,19.649999618530273,19.75,17.712865829467773,4584400
19.84000015258789,19.90999984741211,19.579999923706055,19.700000762939453,17.66802406311035,2541600
19.440000534057617,19.440000534057617,18.15999984741211,18.420000076293945,16.520050048828125,6849200
18.329999923706055,18.6299991607666,17.979999542236328,18.149999618530273,16.27790069580078,5669000
18.1200008392334,18.6200008392334,17.75,18.489999771118164,16.582828521728516,4871300
18.540000915527344,18.56999969482422,17.799999237060547,17.940000534057617,16.089561462402344,3048700
18.229999542236328,18.479999542236328,17.8799991607666,18.030000686645508,16.170278549194336,4334900
18.1299991607666,18.760000228881836,18.010000228881836,18.739999771118164,16.807043075561523,3150000
18.829999923706055,18.84000015258789,18.489999771118164,18.780000686645508,16.842918395996094,2410300
18.84000015258789,18.979999542236328,18.3700008392334,18.90999984741211,16.959508895874023,2668900
18.829999923706055,19.43000030517578,18.68000030517578,19.34000015258789,17.345155715942383,3252300
19.530000686645508,19.790000915527344,19.43000030517578,19.670000076293945,17.6411190032959,2599000
19.639999389648438,19.670000076293945,19.040000915527344,19.25,17.26443862915039,2825900
19.290000915527344,19.43000030517578,18.920000076293945,19.399999618530273,17.398967742919922,2689900
19.399999618530273,19.399999618530273,18.600000381469727,18.68000030517578,16.753232955932617,2397000
18.739999771118164,19.170000076293945,18.739999771118164,19.15999984741211,17.18372344970703,2647100
18.829999923706055,19.43000030517578,18.65999984741211,19.40999984741211,17.407936096191406,4613400
19.399999618530273,19.489999771118164,19.09000015258789,19.229999542236328,17.246501922607422,3903600
19.459999084472656,19.899999618530273,19.34000015258789,19.549999237060547,17.53349494934082,2406600
19.40999984741211,19.989999771118164,19.40999984741211,19.809999465942383,17.76667594909668,1548200
19.799999237060547,20.209999084472656,19.639999389648438,20.18000030517578,18.098512649536133,2776200
20.209999084472656,20.309999465942383,19.899999618530273,20.139999389648438,18.062639236450195,1968200
20.079999923706055,20.290000915527344,19.959999084472656,20.110000610351562,18.035736083984375,1348000
20.15999984741211,20.540000915527344,19.700000762939453,19.889999389648438,17.838424682617188,1546900
19.719999313354492,20.190000534057617,19.540000915527344,20.079999923706055,18.008827209472656,2119600
20.5,20.850000381469727,20.360000610351562,20.709999084472656,18.57384490966797,3152400
20.670000076293945,20.670000076293945,20.200000762939453,20.229999542236328,18.143356323242188,2034400
20.31999969482422,20.479999542236328,20.049999237060547,20.280000686645508,18.188199996948242,2589500
20.100000381469727,20.850000381469727,20.100000381469727,20.770000457763672,18.627656936645508,2711100
20.540000915527344,20.93000030517578,20.43000030517578,20.84000015258789,18.69043731689453,3808200
19.329999923706055,19.59000015258789,18.469999313354492,18.719999313354492,16.789106369018555,19227800
18.520000457763672,18.670000076293945,18.280000686645508,18.360000610351562,16.46623992919922,6393400
18.06999969482422,18.34000015258789,17.8700008392334,18.100000381469727,16.23305892944336,6105600
17.809999465942383,18.010000228881836,17.670000076293945,17.8700008392334,16.02678108215332,4339400
17.75,17.8799991607666,17.489999771118164,17.489999771118164,15.6859769821167,3405000
17.5,18.0,17.420000076293945,17.860000610351562,16.017812728881836,3560500
17.950000762939453,18.280000686645508,17.829999923706055,18.0,16.14337158203125,2592000
17.959999084472656,18.3700008392334,17.799999237060547,18.1200008392334,16.250993728637695,2346300
18.110000610351562,18.110000610351562,17.65999984741211,17.799999237060547,15.96399974822998,2667200
17.760000228881836,17.90999984741211,17.530000686645508,17.8799991607666,16.035747528076172,5005000
17.8700008392334,18.040000915527344,17.709999084472656,17.959999084472656,16.10749626159668,4382300
17.809999465942383,17.850000381469727,17.420000076293945,17.440000534057617,15.641134262084961,4728500
17.360000610351562,18.020000457763672,17.329999923706055,17.860000610351562,16.017812728881836,3925500
17.940000534057617,18.059999465942383,17.75,17.770000457763672,15.937095642089844,2609100
17.860000610351562,18.110000610351562,17.3799991607666,17.950000762939453,16.098529815673828,2423700
17.860000610351562,18.139999389648438,17.760000228881836,17.780000686645508,15.946064949035645,1745100
17.690000534057617,18.049999237060547,17.540000915527344,17.940000534057617,16.089561462402344,3000700
18.209999084472656,18.56999969482422,18.139999389648438,18.350000381469727,16.457271575927734,2645600
18.34000015258789,18.56999969482422,18.149999618530273,18.43000030517578,16.52901840209961,1967800
18.549999237060547,18.700000762939453,18.200000762939453,18.459999084472656,16.555923461914062,2203500
18.329999923706055,18.389999389648438,18.100000381469727,18.260000228881836,16.376554489135742,1710500
18.280000686645508,18.579999923706055,18.25,18.3700008392334,16.475208282470703,3117200
18.479999542236328,18.639999389648438,18.280000686645508,18.450000762939453,16.54695701599121,1759100
18.479999542236328,18.780000686645508,18.479999542236328,18.649999618530273,16.72632598876953,1589500
18.790000915527344,18.90999984741211,18.399999618530273,18.600000381469727,16.681486129760742,2797400
18.59000015258789,18.739999771118164,18.350000381469727,18.579999923706055,16.66354751586914,1606600
18.479999542236328,18.809999465942383,18.40999984741211,18.68000030517578,16.753232955932617,1658700
18.700000762939453,18.770000457763672,18.489999771118164,18.690000534057617,16.7622013092041,2870200
18.719999313354492,18.889999389648438,18.690000534057617,18.770000457763672,16.83395004272461,2657400
18.770000457763672,18.989999771118164,18.649999618530273,18.920000076293945,16.968477249145508,2452300
18.90999984741211,18.989999771118164,18.719999313354492,18.780000686645508,16.842918395996094,2379800
18.700000762939453,18.90999984741211,18.670000076293945,18.889999389648438,16.941572189331055,2139500
18.770000457763672,18.90999984741211,18.6299991607666,18.719999313354492,16.789106369018555,1358000
18.860000610351562,19.290000915527344,18.829999923706055,19.290000915527344,17.300315856933594,1777700
19.190000534057617,19.239999771118164,18.959999084472656,19.110000610351562,17.138879776000977,1566200
19.15999984741211,19.450000762939453,18.739999771118164,19.139999389648438,17.16578483581543,2332600
18.93000030517578,19.350000381469727,18.920000076293945,19.34000015258789,17.345155715942383,2282400
19.40999984741211,19.459999084472656,18.979999542236328,19.209999084472656,17.228565216064453,1931800
19.350000381469727,19.459999084472656,19.170000076293945,19.329999923706055,17.3361873626709,1627600
19.309999465942383,19.350000381469727,18.989999771118164,19.059999465942383,17.094036102294922,3155100
19.190000534057617,19.8700008392334,19.100000381469727,19.6299991607666,17.605241775512695,3572100
19.5,19.56999969482422,19.030000686645508,19.100000381469727,17.129911422729492,4501900
19.139999389648438,19.360000610351562,18.920000076293945,19.299999237060547,17.309280395507812,1555000
19.350000381469727,19.5,19.200000762939453,19.43000030517578,17.425872802734375,1025300
19.18000030517578,19.65999984741211,19.18000030517578,19.649999618530273,17.623180389404297,1845900
19.559999465942383,19.600000381469727,19.260000228881836,19.469999313354492,17.461746215820312,1451100
19.530000686645508,19.559999465942383,19.139999389648438,19.270000457763672,17.282377243041992,3236300
19.420000076293945,19.5,19.049999237060547,19.15999984741211,17.18372344970703,2246400
19.25,19.350000381469727,18.989999771118164,19.25,17.26443862915039,2271000
19.15999984741211,19.200000762939453,18.959999084472656,19.079999923706055,17.111974716186523,2259400
19.06999969482422,19.25,18.959999084472656,19.15999984741211,17.18372344970703,2321600
19.25,19.690000534057617,19.15999984741211,19.56999969482422,17.55143165588379,2552200
19.600000381469727,19.760000228881836,19.40999984741211,19.540000915527344,17.52452850341797,2032000
19.56999969482422,19.610000610351562,19.34000015258789,19.40999984741211,17.407936096191406,1172700
19.5,19.709999084472656,19.469999313354492,19.489999771118164,17.47968292236328,1294900
19.350000381469727,19.799999237060547,19.239999771118164,19.75,17.712865829467773,1720700
19.600000381469727,19.6299991607666,19.299999237060547,19.43000030517578,17.425872802734375,2049800
19.5,19.860000610351562,19.280000686645508,19.709999084472656,17.676990509033203,6592100
19.709999084472656,19.93000030517578,19.479999542236328,19.8700008392334,17.82048797607422,2473400
19.8799991607666,20.3799991607666,19.790000915527344,20.309999465942383,18.215103149414062,2675200
20.350000381469727,20.459999084472656,20.149999618530273,20.270000457763672,18.179231643676758,2156100
20.329999923706055,20.709999084472656,20.229999542236328,20.649999618530273,18.520034790039062,2519000
20.790000915527344,20.8799991607666,20.489999771118164,20.690000534057617,18.555908203125,2805700
20.579999923706055,21.5,20.579999923706055,20.809999465942383,18.663530349731445,5134400
20.450000762939453,20.450000762939453,19.809999465942383,20.049999237060547,17.981922149658203,3930100
20.149999618530273,20.260000228881836,19.8799991607666,19.90999984741211,17.85636329650879,3549600
19.959999084472656,20.149999618530273,19.690000534057617,20.06999969482422,17.999858856201172,2110200
19.860000610351562,19.940000534057617,19.639999389648438,19.729999542236328,17.694929122924805,2616800
19.6200008392334,19.8700008392334,19.5,19.5,17.4886531829834,2027700
19.600000381469727,19.799999237060547,19.459999084472656,19.5,17.4886531829834,1541800
19.31999969482422,19.559999465942383,19.049999237060547,19.079999923706055,17.111974716186523,2015100
19.040000915527344,19.34000015258789,18.690000534057617,19.25,17.26443862915039,1475200
19.399999618530273,19.5,18.989999771118164,19.0,17.040225982666016,2428900
18.989999771118164,19.010000228881836,18.690000534057617,18.809999465942383,16.869821548461914,2382700
18.829999923706055,19.1299991607666,18.729999542236328,19.010000228881836,17.0491943359375,1961300
18.850000381469727,18.850000381469727,18.579999923706055,18.709999084472656,16.78013801574707,2787000
18.829999923706055,19.100000381469727,18.56999969482422,19.010000228881836,17.0491943359375,2221100
18.809999465942383,19.010000228881836,18.65999984741211,18.670000076293945,16.744264602661133,928500
18.6200008392334,18.65999984741211,18.209999084472656,18.469999313354492,16.56489372253418,3198200
18.270000457763672,18.5,18.260000228881836,18.389999389648438,16.493144989013672,4193000
18.600000381469727,18.719999313354492,18.360000610351562,18.489999771118164,16.582828521728516,5731500
18.440000534057617,18.760000228881836,18.270000457763672,18.649999618530273,16.72632598876953,3281100
18.6299991607666,18.700000762939453,18.389999389648438,18.579999923706055,16.66354751586914,1895400
18.579999923706055,18.600000381469727,18.25,18.420000076293945,16.520050048828125,2293500
18.600000381469727,18.670000076293945,18.149999618530273,18.239999771118164,16.35861587524414,3038200
18.270000457763672,18.709999084472656,18.239999771118164,18.670000076293945,16.744264602661133,3402200
18.729999542236328,18.899999618530273,18.670000076293945,18.68000030517578,16.753232955932617,1859100
18.729999542236328,18.899999618530273,18.520000457763672,18.799999237060547,16.86085319519043,2023100
18.8799991607666,18.8799991607666,18.3799991607666,18.389999389648438,16.493144989013672,2077500
18.469999313354492,18.549999237060547,18.329999923706055,18.40999984741211,16.51108169555664,2186800
18.399999618530273,18.540000915527344,18.06999969482422,18.18000030517578,16.304805755615234,3534300
18.209999084472656,18.299999237060547,18.100000381469727,18.170000076293945,16.295835494995117,2616900
18.100000381469727,18.260000228881836,17.950000762939453,17.969999313354492,16.116466522216797,7806200
18.200000762939453,18.90999984741211,18.15999984741211,18.84000015258789,16.896730422973633,3563900
18.8700008392334,19.229999542236328,18.8700008392334,19.059999465942383,17.094036102294922,3791100
19.149999618530273,19.360000610351562,19.079999923706055,19.25,17.26443862915039,1938100
19.270000457763672,19.350000381469727,19.149999618530273,19.309999465942383,17.318248748779297,1276000
19.299999237060547,19.3700008392334,19.09000015258789,19.239999771118164,17.255470275878906,1044100
19.25,19.31999969482422,19.100000381469727,19.290000915527344,17.300315856933594,972000
19.290000915527344,19.389999389648438,19.290000915527344,19.360000610351562,17.363094329833984,934300
19.290000915527344,19.440000534057617,19.25,19.309999465942383,17.318248748779297,1082700
19.260000228881836,19.65999984741211,19.229999542236328,19.65999984741211,17.632150650024414,1415800
19.739999771118164,19.760000228881836,19.3799991607666,19.559999465942383,17.542463302612305,2786800
19.6299991607666,20.290000915527344,19.510000228881836,20.260000228881836,18.17026138305664,3776400
20.1299991607666,20.940000534057617,20.1299991607666,20.760000228881836,18.618688583374023,5844500
20.649999618530273,21.110000610351562,20.6200008392334,21.09000015258789,18.914649963378906,3191300
21.020000457763672,21.15999984741211,20.719999313354492,21.139999389648438,18.959491729736328,2623400
20.959999084472656,20.989999771118164,20.510000228881836,20.989999771118164,18.824966430664062,2193300
20.969999313354492,21.479999542236328,20.93000030517578,21.43000030517578,19.219581604003906,3608800
21.479999542236328,21.649999618530273,21.239999771118164,21.530000686645508,19.309267044067383,2434400
21.479999542236328,21.709999084472656,21.399999618530273,21.459999084472656,19.246484756469727,1449600
21.450000762939453,21.469999313354492,21.299999237060547,21.40999984741211,19.201644897460938,2367500
21.360000610351562,21.81999969482422,21.360000610351562,21.520000457763672,19.3002986907959,3118800
21.530000686645508,21.860000610351562,21.299999237060547,21.299999237060547,19.102989196777344,2945900
21.229999542236328,21.6200008392334,20.989999771118164,21.40999984741211,19.201644897460938,2981200
21.450000762939453,21.770000457763672,21.43000030517578,21.610000610351562,19.38101577758789,1444200
21.75,22.18000030517578,21.549999237060547,21.719999313354492,19.47966766357422,2416900
21.690000534057617,21.860000610351562,21.489999771118164,21.690000534057617,19.452762603759766,1339800
21.790000915527344,21.799999237060547,21.299999237060547,21.299999237060547,19.102989196777344,2702000
21.350000381469727,21.829999923706055,21.239999771118164,21.6299991607666,19.398950576782227,1911400
21.6200008392334,21.75,20.850000381469727,21.030000686645508,18.86083984375,2670500
20.969999313354492,21.290000915527344,20.950000762939453,21.110000610351562,18.932588577270508,1447700
21.09000015258789,22.020000457763672,21.020000457763672,22.0,19.73078727722168,3818400
22.079999923706055,22.149999618530273,21.690000534057617,21.75,19.506572723388672,2206400
21.690000534057617,22.0,21.520000457763672,21.850000381469727,19.59626007080078,2093000
21.799999237060547,22.1299991607666,21.770000457763672,21.84000015258789,19.587291717529297,1626000
21.90999984741211,22.450000762939453,21.790000915527344,22.110000610351562,19.829442977905273,1714400
22.110000610351562,22.1200008392334,21.6200008392334,21.639999389648438,19.40791893005371,2736600
22.010000228881836,22.18000030517578,21.670000076293945,22.18000030517578,19.892223358154297,2398100
23.25,24.0,23.0,23.489999771118164,21.067100524902344,6460600
23.43000030517578,23.5,23.149999618530273,23.399999618530273,20.98638343811035,2312500
23.31999969482422,23.420000076293945,22.729999542236328,23.139999389648438,20.75320053100586,1958600
23.059999465942383,23.56999969482422,23.049999237060547,23.3799991607666,20.96844482421875,2393600
23.399999618530273,23.510000228881836,23.1299991607666,23.239999771118164,20.84288787841797,2271200
23.15999984741211,23.540000915527344,23.139999389648438,23.459999084472656,21.040193557739258,1230300
23.479999542236328,23.639999389648438,23.219999313354492,23.469999313354492,21.049161911010742,876400
23.299999237060547,23.43000030517578,22.670000076293945,22.790000915527344,20.43930435180664,1747000
22.950000762939453,23.260000228881836,22.6200008392334,22.93000030517578,20.564863204956055,2391000
21.729999542236328,22.899999618530273,21.719999313354492,22.6200008392334,20.28683853149414,3891700
22.649999618530273,23.600000381469727,22.579999923706055,23.450000762939453,21.031225204467773,2665800
23.3799991607666,23.770000457763672,23.149999618530273,23.25,20.851856231689453,2451100
23.239999771118164,23.440000534057617,22.799999237060547,22.8700008392334,20.51105308532715,2652400
22.889999389648438,23.299999237060547,22.579999923706055,22.969999313354492,20.60073471069336,2569400
23.200000762939453,23.979999542236328,23.1299991607666,23.770000457763672,21.318220138549805,3335100
23.780000686645508,23.809999465942383,23.170000076293945,23.5,21.076068878173828,2346200
23.549999237060547,23.670000076293945,23.0,23.31999969482422,20.914634704589844,1925100
23.31999969482422,23.709999084472656,23.15999984741211,23.670000076293945,21.228534698486328,1772200
23.729999542236328,24.18000030517578,23.68000030517578,23.84000015258789,21.380998611450195,2456300
23.610000610351562,23.979999542236328,23.299999237060547,23.34000015258789,20.932571411132812,1872300
23.219999313354492,23.540000915527344,23.149999618530273,23.43000030517578,21.013290405273438,1326000
23.40999984741211,23.530000686645508,23.190000534057617,23.270000457763672,20.869792938232422,1678700
22.6200008392334,23.649999618530273,22.489999771118164,23.459999084472656,21.040193557739258,2351900
23.690000534057617,24.139999389648438,23.15999984741211,23.270000457763672,20.869792938232422,2699400
23.559999465942383,23.860000610351562,23.43000030517578,23.65999984741211,21.21956443786621,2017000
24.0,24.040000915527344,23.739999771118164,23.8799991607666,21.416873931884766,1643300
22.84000015258789,23.780000686645508,22.770000457763672,23.239999771118164,20.84288787841797,4874000
23.25,23.510000228881836,23.1200008392334,23.219999313354492,20.824949264526367,1871900
23.1200008392334,23.489999771118164,22.989999771118164,23.3700008392334,20.9594783782959,2151800
23.670000076293945,24.639999389648438,23.3700008392334,24.170000076293945,21.67696189880371,4229400
24.190000534057617,24.760000228881836,24.18000030517578,24.399999618530273,21.883235931396484,3125000
24.40999984741211,24.579999923706055,24.06999969482422,24.170000076293945,21.67696189880371,1787100
24.190000534057617,24.270000457763672,24.0,24.190000534057617,21.69489860534668,1165600
24.229999542236328,24.469999313354492,24.15999984741211,24.399999618530273,21.883235931396484,2044200
24.3700008392334,24.520000457763672,24.25,24.360000610351562,21.84736442565918,3171300
24.5,24.65999984741211,24.190000534057617,24.440000534057617,21.919113159179688,2755900
24.510000228881836,24.579999923706055,24.229999542236328,24.469999313354492,21.946016311645508,1352900
24.360000610351562,24.5,24.239999771118164,24.309999465942383,21.802520751953125,1974000
24.540000915527344,24.59000015258789,24.18000030517578,24.31999969482422,21.81148910522461,2532400
23.520000457763672,24.149999618530273,23.270000457763672,23.950000762939453,21.479652404785156,3316500
24.010000228881836,24.270000457763672,23.6200008392334,23.790000915527344,21.336156845092773,1458100
23.889999389648438,23.899999618530273,23.309999465942383,23.469999313354492,21.049161911010742,1917800
23.770000457763672,23.770000457763672,23.209999084472656,23.280000686645508,20.878761291503906,1572400
23.489999771118164,23.540000915527344,23.15999984741211,23.260000228881836,20.860822677612305,1661300
