Open,High,Low,Close,Adj Close,Volume
35.9900016784668,36.16999816894531,35.84000015258789,35.95000076293945,23.258878707885742,2767400
36.040000915527344,36.470001220703125,36.040000915527344,36.34000015258789,23.511199951171875,3557900
36.529998779296875,36.7400016784668,36.38999938964844,36.650001525878906,23.71175765991211,3244600
36.34000015258789,37.20000076293945,36.34000015258789,37.189998626708984,24.06112289428711,4712100
37.29999923706055,37.29999923706055,36.310001373291016,36.63999938964844,23.70528221130371,4004200
36.65999984741211,36.65999984741211,36.310001373291016,36.470001220703125,23.595298767089844,3787500
36.5099983215332,36.75,36.31999969482422,36.619998931884766,23.692352294921875,3073900
36.68000030517578,36.779998779296875,36.5099983215332,36.7400016784668,23.769981384277344,3656700
36.88999938964844,36.88999938964844,36.15999984741211,36.16999816894531,23.40120506286621,8469000
36.33000183105469,36.5,36.099998474121094,36.16999816894531,23.40120506286621,7427600
36.0099983215332,36.119998931884766,35.52000045776367,35.66999816894531,23.07771873474121,9911700
36.27000045776367,37.13999938964844,35.970001220703125,36.630001068115234,23.698816299438477,8749100
36.459999084472656,37.43000030517578,36.099998474121094,36.13999938964844,23.381792068481445,3776200
36.5,37.36000061035156,36.5,37.2400016784668,24.093469619750977,7420600
37.040000915527344,37.22999954223633,36.58000183105469,36.7400016784668,23.769981384277344,6488700
36.810001373291016,36.970001220703125,36.310001373291016,36.959999084472656,23.912322998046875,4006600
36.91999816894531,37.0,36.59000015258789,36.869998931884766,23.854089736938477,3037400
37.0099983215332,37.209999084472656,36.279998779296875,36.540000915527344,23.640594482421875,5427200
36.86000061035156,36.959999084472656,36.52000045776367,36.95000076293945,23.905851364135742,3588700
36.81999969482422,37.16999816894531,36.72999954223633,36.9900016784668,23.931732177734375,3180500
37.279998779296875,37.400001525878906,37.119998931884766,37.220001220703125,24.080541610717773,3540700
36.9900016784668,37.29999923706055,36.86000061035156,37.29999923706055,24.315214157104492,4750400
37.400001525878906,37.43000030517578,37.060001373291016,37.18000030517578,24.23697853088379,3073300
37.2599983215332,37.2599983215332,36.63999938964844,36.97999954223633,24.106609344482422,5020200
37.08000183105469,37.18000030517578,36.45000076293945,36.58000183105469,23.845853805541992,4853600
36.599998474121094,36.95000076293945,36.47999954223633,36.86000061035156,24.028379440307617,4171700
37.0,37.52000045776367,37.0,37.47999954223633,24.432558059692383,5716400
37.380001068115234,37.540000915527344,37.029998779296875,37.25,24.28262710571289,3886400
37.38999938964844,37.439998626708984,37.099998474121094,37.279998779296875,24.30217742919922,3471600
37.27000045776367,37.439998626708984,37.06999969482422,37.40999984741211,24.386924743652344,3254600
37.189998626708984,37.36000061035156,36.900001525878906,37.11000061035156,24.191356658935547,3839400
37.16999816894531,37.4900016784668,37.130001068115234,37.16999816894531,24.23046875,2819300
36.95000076293945,37.5099983215332,36.95000076293945,37.119998931884766,24.1978759765625,4049800
37.130001068115234,37.38999938964844,37.119998931884766,37.29999923706055,24.315214157104492,2395800
37.369998931884766,37.70000076293945,37.310001373291016,37.5,24.445589065551758,3593800
37.599998474121094,37.599998474121094,37.16999816894531,37.38999938964844,24.373884201049805,2440000
37.2400016784668,37.2599983215332,36.84000015258789,37.16999816894531,24.23046875,2689500
37.29999923706055,37.529998779296875,37.06999969482422,37.439998626708984,24.406475067138672,2675000
37.40999984741211,37.630001068115234,37.38999938964844,37.560001373291016,24.484708786010742,2486200
37.70000076293945,37.70000076293945,36.88999938964844,37.13999938964844,24.21091079711914,4653400
37.349998474121094,37.439998626708984,36.77000045776367,36.900001525878906,24.054452896118164,5109800
36.900001525878906,36.970001220703125,36.52000045776367,36.72999954223633,23.943639755249023,4394900
36.90999984741211,37.0,36.33000183105469,36.47999954223633,23.780670166015625,6529300
36.47999954223633,36.59000015258789,36.15999984741211,36.529998779296875,23.81325912475586,4083600
36.38999938964844,36.810001373291016,36.2400016784668,36.709999084472656,23.930601119995117,3284700
36.66999816894531,36.709999084472656,35.91999816894531,36.16999816894531,23.578582763671875,5205600
36.04999923706055,36.130001068115234,35.68000030517578,36.099998474121094,23.53295135498047,4285500
36.0,36.70000076293945,36.0,36.59000015258789,23.852367401123047,5701400
36.470001220703125,36.58000183105469,36.11000061035156,36.34000015258789,23.689411163330078,3121400
36.5,36.66999816894531,35.849998474121094,35.86000061035156,23.37649917602539,4344000
35.790000915527344,36.0099983215332,35.400001525878906,35.56999969482422,23.187458038330078,4190400
35.5,35.79999923706055,34.880001068115234,35.099998474121094,22.881065368652344,7002500
35.27000045776367,35.400001525878906,35.08000183105469,35.310001373291016,23.017969131469727,4081700
35.36000061035156,35.36000061035156,35.02000045776367,35.11000061035156,22.887582778930664,4160500
34.90999984741211,35.349998474121094,34.90999984741211,35.29999923706055,23.011449813842773,4580300
35.0,35.220001220703125,34.81999969482422,34.9900016784668,22.80936622619629,5524000
35.0,35.310001373291016,35.0,35.2400016784668,22.972332000732422,2908800
35.060001373291016,35.27000045776367,34.97999954223633,35.11000061035156,22.887582778930664,1520300
34.97999954223633,35.5,34.939998626708984,35.45000076293945,23.109228134155273,5525500
35.11000061035156,35.47999954223633,35.06999969482422,35.33000183105469,23.031003952026367,5801900
35.63999938964844,35.709999084472656,35.290000915527344,35.63999938964844,23.233091354370117,3359300
35.630001068115234,35.81999969482422,35.540000915527344,35.65999984741211,23.246137619018555,5386000
35.720001220703125,35.880001068115234,35.5,35.61000061035156,23.213531494140625,3068200
35.599998474121094,35.599998474121094,35.09000015258789,35.22999954223633,22.965818405151367,5868400
35.380001068115234,35.439998626708984,34.959999084472656,35.040000915527344,22.84195899963379,7527700
35.0099983215332,35.529998779296875,35.0099983215332,35.43000030517578,23.096193313598633,3280900
35.54999923706055,35.790000915527344,35.52000045776367,35.66999816894531,23.252643585205078,4774800
35.68000030517578,35.86000061035156,35.599998474121094,35.70000076293945,23.272207260131836,3859800
35.95000076293945,36.0,35.810001373291016,35.97999954223633,23.454730987548828,4215600
36.0099983215332,36.470001220703125,35.959999084472656,36.439998626708984,23.754589080810547,5112800
36.45000076293945,36.599998474121094,36.2599983215332,36.380001068115234,23.71548080444336,4510500
36.099998474121094,36.779998779296875,36.099998474121094,36.59000015258789,23.852367401123047,7936800
36.45000076293945,36.45000076293945,35.869998931884766,36.380001068115234,23.71548080444336,8367900
36.31999969482422,36.36000061035156,36.09000015258789,36.290000915527344,23.656818389892578,3981800
36.31999969482422,36.38999938964844,35.41999816894531,35.43000030517578,23.096193313598633,7217600
35.41999816894531,35.66999816894531,35.310001373291016,35.61000061035156,23.213531494140625,3394700
35.63999938964844,35.90999984741211,35.630001068115234,35.7400016784668,23.29827880859375,1945600
35.7400016784668,35.849998474121094,35.61000061035156,35.68000030517578,23.25916290283203,1478100
35.779998779296875,35.810001373291016,35.45000076293945,35.59000015258789,23.200489044189453,2258300
35.61000061035156,35.68000030517578,35.41999816894531,35.41999816894531,23.089672088623047,2367800
35.369998931884766,35.560001373291016,35.349998474121094,35.5,23.141828536987305,1537000
35.439998626708984,35.900001525878906,35.43000030517578,35.59000015258789,23.200489044189453,2233500
35.75,35.959999084472656,35.470001220703125,35.5,23.141828536987305,4851800
35.630001068115234,35.720001220703125,35.369998931884766,35.689998626708984,23.265684127807617,5734600
35.88999938964844,36.68000030517578,35.88999938964844,36.619998931884766,23.871936798095703,10510500
36.15999984741211,36.38999938964844,35.880001068115234,35.959999084472656,23.622303009033203,5884000
35.900001525878906,36.0099983215332,35.560001373291016,35.619998931884766,23.398958206176758,4871800
35.54999923706055,36.060001373291016,35.34000015258789,35.84000015258789,23.543479919433594,5491300
35.939998626708984,36.20000076293945,35.709999084472656,36.060001373291016,23.68800163269043,4566700
36.029998779296875,36.7599983215332,36.029998779296875,36.65999984741211,24.082143783569336,5083400
36.540000915527344,36.630001068115234,36.310001373291016,36.33000183105469,23.8653621673584,3351500
36.33000183105469,36.529998779296875,35.75,35.79999923706055,23.5172061920166,5132900
35.91999816894531,36.0,35.75,35.849998474121094,23.550046920776367,4033900
35.79999923706055,36.0,35.70000076293945,35.91999816894531,23.596031188964844,4221100
35.959999084472656,37.22999954223633,35.959999084472656,37.119998931884766,24.38431739807129,8689000
37.08000183105469,37.16999816894531,36.310001373291016,36.47999954223633,23.963899612426758,6239500
36.52000045776367,36.77000045776367,36.290000915527344,36.380001068115234,23.89820671081543,4350600
36.5,36.58000183105469,35.849998474121094,35.9900016784668,23.642011642456055,5638900
36.11000061035156,36.11000061035156,35.5,35.66999816894531,23.431804656982422,4450200
35.86000061035156,35.86000061035156,35.2599983215332,35.38999938964844,23.24786376953125,4681800
35.33000183105469,35.4900016784668,34.91999816894531,34.939998626708984,22.952259063720703,5133700
34.970001220703125,35.060001373291016,34.720001220703125,34.779998779296875,22.847158432006836,3224100
34.93000030517578,35.02000045776367,34.540000915527344,34.599998474121094,22.72891616821289,5189600
34.650001525878906,34.939998626708984,34.540000915527344,34.65999984741211,22.76833152770996,5106300
34.79999923706055,35.04999923706055,34.68000030517578,34.959999084472656,22.96539878845215,7619200
35.0,35.630001068115234,34.869998931884766,35.54999923706055,23.35297203063965,4992100
35.650001525878906,35.709999084472656,35.33000183105469,35.369998931884766,23.2347354888916,5148100
35.45000076293945,35.75,35.41999816894531,35.75,23.484355926513672,3156000
35.7599983215332,35.93000030517578,35.54999923706055,35.81999969482422,23.53034782409668,3552300
35.75,35.91999816894531,35.43000030517578,35.65999984741211,23.425243377685547,4962500
35.560001373291016,35.93000030517578,35.439998626708984,35.90999984741211,23.58945655822754,4421500
35.97999954223633,36.13999938964844,35.599998474121094,36.11000061035156,23.72083854675293,3987200
36.209999084472656,36.209999084472656,35.68000030517578,35.75,23.484355926513672,4025900
35.849998474121094,35.95000076293945,35.650001525878906,35.900001525878906,23.582897186279297,3430300
35.79999923706055,36.20000076293945,35.70000076293945,36.11000061035156,23.72083854675293,3577300
36.20000076293945,36.209999084472656,35.66999816894531,36.099998474121094,23.71427345275879,4496200
36.31999969482422,36.91999816894531,36.22999954223633,36.7599983215332,24.147823333740234,6590900
36.84000015258789,37.27000045776367,36.779998779296875,37.20000076293945,24.436864852905273,9046700
37.11000061035156,37.310001373291016,36.61000061035156,36.63999938964844,24.069000244140625,5645200
36.779998779296875,37.15999984741211,36.599998474121094,37.13999938964844,24.3974552154541,3584000
37.27000045776367,37.45000076293945,37.099998474121094,37.13999938964844,24.3974552154541,4337100
37.27000045776367,37.27000045776367,36.7400016784668,36.790000915527344,24.167539596557617,4740500
36.880001068115234,37.0,36.70000076293945,36.84000015258789,24.200382232666016,3535700
36.93000030517578,36.9900016784668,36.61000061035156,36.849998474121094,24.206954956054688,4582600
36.91999816894531,37.25,36.59000015258789,36.7599983215332,24.147823333740234,3570400
36.900001525878906,36.9900016784668,36.709999084472656,36.790000915527344,24.167539596557617,2713800
36.84000015258789,37.29999923706055,36.709999084472656,37.279998779296875,24.48942756652832,2662200
37.15999984741211,37.47999954223633,37.150001525878906,37.45000076293945,24.60109519958496,2543000
37.22999954223633,37.459999084472656,36.93000030517578,37.040000915527344,24.331762313842773,3746400
37.09000015258789,37.380001068115234,37.02000045776367,37.310001373291016,24.50913429260254,2173100
37.189998626708984,37.220001220703125,36.849998474121094,36.91999816894531,24.252931594848633,2305500
36.470001220703125,36.68000030517578,36.33000183105469,36.54999923706055,24.0098876953125,3326500
36.43000030517578,36.56999969482422,35.95000076293945,36.04999923706055,23.68143081665039,3766600
36.29999923706055,36.439998626708984,35.029998779296875,36.130001068115234,23.733985900878906,8869100
36.5,36.97999954223633,36.31999969482422,36.650001525878906,24.075571060180664,5043200
36.810001373291016,37.209999084472656,36.72999954223633,37.119998931884766,24.38431739807129,3535000
37.099998474121094,37.22999954223633,36.689998626708984,36.90999984741211,24.24636459350586,3518200
36.290000915527344,36.599998474121094,35.68000030517578,36.2400016784668,23.80623435974121,7905000
36.40999984741211,36.70000076293945,36.310001373291016,36.54999923706055,24.0098876953125,3545000
36.65999984741211,36.90999984741211,36.459999084472656,36.5,23.977033615112305,3158600
36.619998931884766,36.7599983215332,36.560001373291016,36.56999969482422,24.023027420043945,2889500
36.58000183105469,36.650001525878906,36.380001068115234,36.599998474121094,24.042722702026367,2648000
36.7400016784668,36.900001525878906,36.599998474121094,36.75,24.141258239746094,2624100
36.63999938964844,36.790000915527344,36.52000045776367,36.54999923706055,24.0098876953125,2566600
36.54999923706055,36.689998626708984,36.369998931884766,36.38999938964844,23.904773712158203,3968200
36.5,36.619998931884766,36.470001220703125,36.540000915527344,24.003313064575195,3096200
36.54999923706055,36.689998626708984,36.2599983215332,36.31999969482422,23.858800888061523,3703400
36.38999938964844,36.630001068115234,36.209999084472656,36.470001220703125,23.95732879638672,5124100
36.15999984741211,36.349998474121094,35.88999938964844,35.9900016784668,23.82493782043457,4588400
36.04999923706055,36.439998626708984,36.0099983215332,36.209999084472656,23.97056007385254,4516500
36.099998474121094,36.77000045776367,36.09000015258789,36.5,24.16254997253418,3839400
36.400001525878906,36.7400016784668,36.31999969482422,36.59000015258789,24.22212791442871,3265100
36.63999938964844,36.869998931884766,36.5,36.59000015258789,24.22212791442871,2406300
36.58000183105469,37.09000015258789,36.470001220703125,37.04999923706055,24.52663803100586,3640500
