Open,High,Low,Close,Adj Close,Volume
18.85603141784668,19.15953254699707,18.778209686279297,18.957197189331055,12.483187675476074,4444687
18.964981079101562,19.299610137939453,18.910505294799805,19.252918243408203,12.677921295166016,4425926
19.206226348876953,19.392995834350586,19.09727668762207,19.245136260986328,12.672794342041016,4417702
19.136186599731445,19.221790313720703,18.80933952331543,18.964981079101562,12.488316535949707,5121111
18.988327026367188,19.105058670043945,18.88715934753418,19.05058479309082,12.544685363769531,5382608
19.105058670043945,19.245136260986328,18.988327026367188,19.05058479309082,12.544685363769531,9876382
18.988327026367188,19.330738067626953,18.863813400268555,19.322956085205078,12.724040031433105,9314323
19.027236938476562,19.206226348876953,18.87159538269043,18.988327026367188,12.50368595123291,12413229
18.684825897216797,19.268482208251953,18.59922218322754,19.268482208251953,12.688169479370117,9915574
19.229572296142578,19.260700225830078,18.832685470581055,19.019454956054688,12.524188995361328,6579586
18.677043914794922,18.785991668701172,18.43579864501953,18.754863739013672,12.349954605102539,8490509
18.817121505737305,18.894941329956055,18.521400451660156,18.568092346191406,12.226969718933105,5536037
18.778209686279297,18.90272331237793,18.669261932373047,18.90272331237793,12.44731616973877,3972192
18.91828727722168,18.972763061523438,18.778209686279297,18.817121505737305,12.390951156616211,3256704
18.669261932373047,18.988327026367188,18.54474639892578,18.692607879638672,12.30896282196045,3950218
18.793773651123047,19.120622634887695,18.762645721435547,19.11284065246582,12.585678100585938,3765692
19.206226348876953,19.330738067626953,19.151750564575195,19.260700225830078,12.683046340942383,4291001
19.027236938476562,19.05058479309082,18.817121505737305,18.84046745300293,12.406326293945312,5549016
18.82490348815918,19.05058479309082,18.677043914794922,18.677043914794922,12.29870319366455,5440562
18.653696060180664,19.058366775512695,18.653696060180664,19.019454956054688,12.524188995361328,6550545
19.12840461730957,19.42412567138672,18.988327026367188,19.05058479309082,12.544685363769531,7628659
19.221790313720703,19.48638153076172,19.221790313720703,19.42412567138672,12.790660858154297,4849333
19.307392120361328,19.377431869506836,19.08171272277832,19.361867904663086,12.749659538269043,3995450
19.447471618652344,19.587549209594727,19.36964988708496,19.38521385192871,12.765037536621094,4042481
19.408559799194336,19.540855407714844,19.36964988708496,19.525291442871094,12.857278823852539,3343699
19.431907653808594,19.603113174438477,19.40077781677246,19.540855407714844,12.867522239685059,3734082
19.587549209594727,19.782100677490234,19.556419372558594,19.634241104125977,12.929018020629883,7588439
19.556419372558594,19.57976722717285,19.42412567138672,19.431907653808594,12.795784950256348,7207180
19.56420135498047,19.649805068969727,19.346303939819336,19.408559799194336,12.78040599822998,4472828
19.447471618652344,19.5953311920166,19.182878494262695,19.214008331298828,12.652297019958496,4540676
19.19066047668457,19.361867904663086,19.120622634887695,19.214008331298828,12.652297019958496,6151424
18.677043914794922,19.15953254699707,18.521400451660156,18.84046745300293,12.406326293945312,7588439
18.84046745300293,18.85603141784668,18.56031036376953,18.61478614807129,12.257713317871094,7113246
18.669261932373047,18.801555633544922,18.591440200805664,18.677043914794922,12.29870319366455,6464193
18.490272521972656,18.669261932373047,18.326847076416016,18.3735408782959,12.098860740661621,8406856
18.365758895874023,18.45136260986328,18.116731643676758,18.147859573364258,11.950249671936035,7846467
18.155641555786133,18.171205520629883,17.906614303588867,18.108949661254883,11.9246244430542,6711298
18.171205520629883,18.171205520629883,17.945524215698242,18.023345947265625,11.868257522583008,4029503
18.186769485473633,18.249027252197266,17.992218017578125,18.101167678833008,11.919499397277832,4836612
18.085603713989258,18.428016662597656,18.023345947265625,18.4046688079834,12.119351387023926,3512676
18.474708557128906,18.739299774169922,18.3735408782959,18.708171844482422,12.319208145141602,5089371
18.669261932373047,18.715953826904297,18.568092346191406,18.607004165649414,12.252586364746094,2916950
18.591440200805664,18.754863739013672,18.49805450439453,18.591440200805664,12.242340087890625,4834813
18.700389862060547,18.801555633544922,18.677043914794922,18.684825897216797,12.30383014678955,3963839
18.622568130493164,18.85603141784668,18.607004165649414,18.754863739013672,12.349954605102539,2949975
18.715953826904297,18.863813400268555,18.568092346191406,18.754863739013672,12.349954605102539,3412318
18.669261932373047,18.708171844482422,18.38910484313965,18.412450790405273,12.124480247497559,4164813
18.46692657470703,18.58365821838379,18.443580627441406,18.49805450439453,12.180845260620117,3558808
18.33462905883789,18.61478614807129,18.28793716430664,18.59922218322754,12.247466087341309,3789722
18.723735809326172,18.723735809326172,18.3424129486084,18.412450790405273,12.124480247497559,4122023
18.54474639892578,18.58365821838379,18.396886825561523,18.51361846923828,12.191094398498535,4156075
18.396886825561523,18.653696060180664,18.396886825561523,18.622568130493164,12.262839317321777,4024363
18.536964416503906,18.731517791748047,18.536964416503906,18.723735809326172,12.329456329345703,2596728
18.770427703857422,18.87159538269043,18.669261932373047,18.778209686279297,12.365326881408691,5404582
18.692607879638672,18.778209686279297,18.459144592285156,18.505836486816406,12.28781795501709,3649400
18.54474639892578,18.58365821838379,18.132295608520508,18.155641555786133,12.055290222167969,5301139
18.038911819458008,18.326847076416016,18.01556396484375,18.27237319946289,12.132801055908203,4332892
18.43579864501953,18.57587432861328,18.28793716430664,18.295719146728516,12.148303031921387,4925020
18.21011734008789,18.365758895874023,17.77431869506836,17.78988265991211,11.812427520751953,10236696
17.78988265991211,17.922178268432617,17.704280853271484,17.766536712646484,11.796921730041504,10734119
17.688716888427734,17.750972747802734,17.47081756591797,17.68093490600586,11.740086555480957,10008865
17.618677139282227,17.66537094116211,17.260700225830078,17.284046173095703,11.476552963256836,10970688
17.36964988708496,17.525291442871094,17.11284065246582,17.15953254699707,11.393877983093262,14988111
17.06614875793457,17.447471618652344,17.06614875793457,17.245136260986328,11.45071792602539,13083742
17.011672973632812,17.035018920898438,16.700389862060547,16.80933952331543,11.161352157592773,12468869
16.61478614807129,16.848249435424805,16.59922218322754,16.739299774169922,11.114843368530273,7699977
16.661479949951172,16.87159538269043,16.607004165649414,16.82490348815918,11.171683311462402,4367844
16.754863739013672,16.817121505737305,16.607004165649414,16.80933952331543,11.161352157592773,4261960
16.926069259643555,17.08171272277832,16.80933952331543,16.972763061523438,11.26986312866211,5827090
16.996109008789062,17.221790313720703,16.94941520690918,17.214008331298828,11.430046081542969,6713354
17.05058479309082,17.198444366455078,16.731517791748047,16.91828727722168,11.23369312286377,5679443
16.778209686279297,16.848249435424805,16.607004165649414,16.692607879638672,11.083840370178223,6947867
16.731517791748047,16.82490348815918,16.708171844482422,16.723735809326172,11.104509353637695,5090656
16.58365821838379,16.708171844482422,16.521400451660156,16.622568130493164,11.037335395812988,6068670
16.52918243408203,16.84046745300293,16.52918243408203,16.80933952331543,11.161352157592773,5294072
16.879377365112305,16.879377365112305,16.669261932373047,16.723735809326172,11.104509353637695,4095166
16.770427703857422,16.926069259643555,16.56031036376953,16.91828727722168,11.23369312286377,3202606
16.801555633544922,16.90272331237793,16.684825897216797,16.700389862060547,11.089006423950195,3310289
16.684825897216797,16.85603141784668,16.607004165649414,16.801555633544922,11.156179428100586,5697433
16.941633224487305,17.136186599731445,16.90272331237793,17.12840461730957,11.373208045959473,4291258
17.206226348876953,17.237354278564453,17.058366775512695,17.089494705200195,11.347373962402344,3664692
17.206226348876953,17.206226348876953,17.019454956054688,17.11284065246582,11.362874984741211,2926973
17.042802810668945,17.105058670043945,16.957197189331055,17.035018920898438,11.311201095581055,3626656
17.073930740356445,17.120622634887695,17.019454956054688,17.058366775512695,11.326701164245605,4320170
17.237354278564453,17.245136260986328,16.980545043945312,16.988327026367188,11.280194282531738,4026804
16.972763061523438,17.12840461730957,16.94941520690918,17.08171272277832,11.342205047607422,4248724
17.19066047668457,17.214008331298828,16.93385124206543,17.003890991210938,11.290532112121582,4048649
16.90272331237793,17.182878494262695,16.863813400268555,17.089494705200195,11.347373962402344,3932614
17.042802810668945,17.361867904663086,17.042802810668945,17.361867904663086,11.528225898742676,4308477
17.120622634887695,17.214008331298828,17.035018920898438,17.167314529418945,11.399043083190918,4371699
17.198444366455078,17.299610137939453,17.136186599731445,17.19066047668457,11.414548873901367,3572300
17.221790313720703,17.41634178161621,17.136186599731445,17.408559799194336,11.559231758117676,5091042
16.536964416503906,16.926069259643555,16.365758895874023,16.785991668701172,11.14584732055664,20965932
16.692607879638672,16.832685470581055,16.653696060180664,16.669261932373047,11.068337440490723,8493722
16.54474639892578,16.801555633544922,16.52918243408203,16.778209686279297,11.140678405761719,8707674
16.832685470581055,16.94941520690918,16.793773651123047,16.94941520690918,11.254359245300293,6711427
16.894941329956055,17.027236938476562,16.87159538269043,16.94941520690918,11.254359245300293,6604515
17.003890991210938,17.11284065246582,16.848249435424805,17.105058670043945,11.357704162597656,4661338
17.011672973632812,17.198444366455078,16.988327026367188,17.089494705200195,11.347373962402344,6603872
17.12840461730957,17.221790313720703,16.894941329956055,17.073930740356445,11.337037086486816,7149997
17.167314529418945,17.252918243408203,17.058366775512695,17.221790313720703,11.435219764709473,5270942
17.237354278564453,17.276264190673828,17.05058479309082,17.120622634887695,11.368043899536133,4487734
17.268482208251953,17.42412567138672,17.151750564575195,17.36964988708496,11.53339672088623,6651674
17.322956085205078,17.36964988708496,17.09727668762207,17.14396858215332,11.383544921875,8154995
17.221790313720703,17.245136260986328,17.011672973632812,17.06614875793457,11.331871032714844,3779570
17.14396858215332,17.151750564575195,16.94941520690918,17.019454956054688,11.300864219665527,4955731
17.058366775512695,17.151750564575195,17.003890991210938,17.089494705200195,11.347373962402344,5458937
17.06614875793457,17.19066047668457,17.011672973632812,17.14396858215332,11.383544921875,4467560
17.19066047668457,17.571983337402344,17.167314529418945,17.571983337402344,11.667740821838379,8217960
17.57976722717285,17.782100677490234,17.53307342529297,17.5953311920166,11.683244705200195,6249469
17.735408782958984,17.735408782958984,17.408559799194336,17.447471618652344,11.585068702697754,5949165
17.431907653808594,17.649805068969727,17.431907653808594,17.587549209594727,11.67807674407959,12760821
17.45525360107422,17.6575870513916,17.447471618652344,17.556419372558594,11.657407760620117,5365646
17.603113174438477,17.688716888427734,17.51750946044922,17.5953311920166,11.683244705200195,4298839
17.634241104125977,17.80544662475586,17.556419372558594,17.80544662475586,11.822759628295898,5846750
17.78988265991211,17.898832321166992,17.750972747802734,17.859922409057617,11.858932495117188,4087071
17.914396286010742,18.023345947265625,17.78988265991211,17.836576461791992,11.843432426452637,4445586
17.813230514526367,17.883268356323242,17.571983337402344,17.649805068969727,11.719414710998535,4933629
17.463035583496094,17.478599548339844,17.268482208251953,17.43968963623047,11.69853687286377,4849590
17.540855407714844,17.634241104125977,17.48638153076172,17.56420135498047,11.782058715820312,3351409
17.48638153076172,17.603113174438477,17.47081756591797,17.50194549560547,11.740301132202148,3201064
17.540855407714844,17.556419372558594,17.198444366455078,17.299610137939453,11.604571342468262,4783413
17.38521385192871,17.48638153076172,17.260700225830078,17.338520050048828,11.630669593811035,3938782
17.392995834350586,17.41634178161621,17.15953254699707,17.322956085205078,11.620232582092285,2284859
17.41634178161621,17.45525360107422,17.214008331298828,17.268482208251953,11.58369255065918,5275825
17.307392120361328,17.338520050048828,17.09727668762207,17.229572296142578,11.557586669921875,3701443
17.182878494262695,17.36964988708496,17.17509651184082,17.322956085205078,11.620232582092285,3243726
17.322956085205078,17.346303939819336,17.15953254699707,17.198444366455078,11.536707878112793,3688978
17.221790313720703,17.299610137939453,17.09727668762207,17.229572296142578,11.557586669921875,4036185
17.089494705200195,17.245136260986328,17.042802810668945,17.245136260986328,11.568029403686523,4423613
17.12840461730957,17.182878494262695,17.019454956054688,17.12840461730957,11.489726066589355,3565875
17.15953254699707,17.260700225830078,16.793773651123047,16.817121505737305,11.280919075012207,5138073
16.754863739013672,16.770427703857422,16.35797691345215,16.45136260986328,11.035567283630371,7492963
16.45136260986328,16.723735809326172,16.43579864501953,16.64591407775879,11.166071891784668,3638092
16.739299774169922,16.82490348815918,16.661479949951172,16.754863739013672,11.239157676696777,3234859
16.778209686279297,16.778209686279297,16.57587432861328,16.715953826904297,11.213053703308105,2360160
16.700389862060547,16.785991668701172,16.536964416503906,16.770427703857422,11.249595642089844,3381606
16.661479949951172,16.661479949951172,16.536964416503906,16.63035011291504,11.155631065368652,2408219
16.715953826904297,16.715953826904297,16.568092346191406,16.684825897216797,11.192176818847656,2178332
16.638132095336914,16.87159538269043,16.607004165649414,16.82490348815918,11.286137580871582,2129117
16.715953826904297,17.042802810668945,16.677043914794922,16.941633224487305,11.364439010620117,5908816
16.832685470581055,16.879377365112305,16.677043914794922,16.715953826904297,11.213053703308105,6627773
16.926069259643555,17.120622634887695,16.817121505737305,17.08171272277832,11.458406448364258,3619203
17.120622634887695,17.198444366455078,17.019454956054688,17.182878494262695,11.526267051696777,3524241
17.151750564575195,17.182878494262695,17.019454956054688,17.182878494262695,11.526267051696777,10533659
17.15953254699707,17.15953254699707,16.964981079101562,17.05058479309082,11.43752670288086,2665219
17.14396858215332,17.245136260986328,17.08171272277832,17.12840461730957,11.489726066589355,3322239
17.15953254699707,17.330738067626953,17.120622634887695,17.315174102783203,11.61501407623291,3417586
17.237354278564453,17.42412567138672,17.15953254699707,17.245136260986328,11.568029403686523,7359324
17.245136260986328,17.377431869506836,17.167314529418945,17.377431869506836,11.656773567199707,5188188
17.431907653808594,17.50194549560547,17.14396858215332,17.276264190673828,11.588909149169922,6076508
17.260700225830078,17.338520050048828,17.229572296142578,17.276264190673828,11.588909149169922,3242569
17.229572296142578,17.36964988708496,17.19066047668457,17.322956085205078,11.620232582092285,4237159
17.338520050048828,17.478599548339844,17.299610137939453,17.463035583496094,11.71419620513916,4297940
17.45525360107422,17.556419372558594,17.392995834350586,17.50194549560547,11.740301132202148,6521889
17.56420135498047,17.571983337402344,17.276264190673828,17.463035583496094,11.71419620513916,6305238
17.463035583496094,17.673152923583984,17.377431869506836,17.431907653808594,11.693313598632812,7514551
17.408559799194336,17.56420135498047,17.315174102783203,17.50194549560547,11.740301132202148,5808200
17.50194549560547,17.54863739013672,17.41634178161621,17.431907653808594,11.693313598632812,4128062
17.36964988708496,17.556419372558594,17.322956085205078,17.45525360107422,11.708976745605469,5078577
17.494163513183594,17.54863739013672,17.377431869506836,17.431907653808594,11.693313598632812,3124606
17.42412567138672,17.5953311920166,17.41634178161621,17.50194549560547,11.740301132202148,2762493
17.50194549560547,17.66537094116211,17.47081756591797,17.61089515686035,11.813380241394043,3239485
17.587549209594727,17.66537094116211,17.509727478027344,17.571983337402344,11.787276268005371,2242454
17.6575870513916,17.704280853271484,17.525291442871094,17.587549209594727,11.797718048095703,6503385
17.6264591217041,17.66537094116211,17.54863739013672,17.618677139282227,11.81860065460205,5284177
17.53307342529297,17.782100677490234,17.53307342529297,17.6575870513916,11.84469985961914,5496588
17.66537094116211,17.71206283569336,17.61089515686035,17.6575870513916,11.84469985961914,7426529
17.64202308654785,17.673152923583984,17.45525360107422,17.5953311920166,11.802939414978027,8033691
17.71206283569336,17.719844818115234,17.525291442871094,17.64202308654785,11.834258079528809,6939900
17.66537094116211,17.704280853271484,17.618677139282227,17.64202308654785,11.834258079528809,4493003
17.72762680053711,18.178987503051758,17.673152923583984,18.062257766723633,12.116157531738281,6260263
18.0311279296875,18.186769485473633,18.01556396484375,18.054475784301758,12.110932350158691,5384921
18.070039749145508,18.171205520629883,17.937742233276367,17.98443603515625,12.063952445983887,4206062
18.023345947265625,18.093385696411133,17.961088180541992,18.070039749145508,12.12137508392334,3658395
18.054475784301758,18.21011734008789,18.0,18.007781982421875,12.079612731933594,4594903
17.98443603515625,18.396886825561523,17.961088180541992,18.25680923461914,12.246662139892578,5127150
18.295719146728516,18.350194931030273,18.132295608520508,18.264591217041016,12.251876831054688,3769033
18.24124526977539,18.4046688079834,18.19455337524414,18.28793716430664,12.267541885375977,8902737
18.28793716430664,18.428016662597656,18.202335357666016,18.350194931030273,12.309305191040039,4307706
18.412450790405273,18.42023277282715,18.085603713989258,18.124513626098633,12.157917022705078,6124053
17.961088180541992,17.961088180541992,17.74319076538086,17.797664642333984,12.05774211883545,6812171
17.844358444213867,17.929960250854492,17.45525360107422,17.463035583496094,11.831031799316406,5840968
17.494163513183594,17.51750946044922,17.338520050048828,17.377431869506836,11.773037910461426,6866269
17.42412567138672,17.61089515686035,17.42412567138672,17.540855407714844,11.883756637573242,3988254
17.494163513183594,17.587549209594727,17.45525360107422,17.540855407714844,11.883756637573242,3494301
17.478599548339844,17.587549209594727,17.38521385192871,17.540855407714844,11.883756637573242,4340987
17.54863739013672,17.782100677490234,17.540855407714844,17.72762680053711,12.010293960571289,3165726
17.72762680053711,17.75875473022461,17.618677139282227,17.673152923583984,11.97338581085205,3926831
17.71206283569336,17.813230514526367,17.5953311920166,17.66537094116211,11.96811580657959,4649644
17.6575870513916,17.859922409057617,17.618677139282227,17.821012496948242,12.073554039001465,4126135
17.673152923583984,17.813230514526367,17.6264591217041,17.66537094116211,11.96811580657959,3822232
17.6264591217041,17.71206283569336,17.40077781677246,17.525291442871094,11.873213768005371,7605401
17.54863739013672,17.72762680053711,17.509727478027344,17.68093490600586,11.978657722473145,4426440
17.649805068969727,17.66537094116211,17.40077781677246,17.43968963623047,11.815216064453125,6367304
17.509727478027344,17.66537094116211,17.48638153076172,17.64202308654785,11.95229434967041,5261047
17.634241104125977,17.750972747802734,17.571983337402344,17.74319076538086,12.020835876464844,4043252
17.735408782958984,17.782100677490234,17.618677139282227,17.71206283569336,11.999747276306152,4955988
17.50194549560547,17.704280853271484,17.47081756591797,17.540855407714844,11.883756637573242,6588324
17.47081756591797,17.750972747802734,17.47081756591797,17.688716888427734,11.983931541442871,4776474
17.71206283569336,17.813230514526367,17.61089515686035,17.719844818115234,12.00501823425293,5044139
17.78988265991211,17.9688720703125,17.719844818115234,17.898832321166992,12.12628173828125,4904460
17.961088180541992,18.093385696411133,17.906614303588867,18.023345947265625,12.210638046264648,3523085
18.085603713989258,18.132295608520508,17.821012496948242,17.828794479370117,12.078831672668457,4543760
17.844358444213867,17.891050338745117,17.6264591217041,17.844358444213867,12.089377403259277,5201423
17.992218017578125,18.077821731567383,17.937742233276367,18.0311279296875,12.21590805053711,3517174
17.976654052734375,18.054475784301758,17.891050338745117,18.023345947265625,12.210638046264648,3922591
18.054475784301758,18.202335357666016,17.914396286010742,17.937742233276367,12.152640342712402,4676115
17.961088180541992,18.124513626098633,17.961088180541992,18.116731643676758,12.273905754089355,3451382
18.070039749145508,18.217899322509766,18.054475784301758,18.19455337524414,12.326629638671875,3084643
18.0,18.25680923461914,17.992218017578125,18.171205520629883,12.31081485748291,4227907
18.163423538208008,18.264591217041016,18.155641555786133,18.186769485473633,12.321357727050781,2211485
18.093385696411133,18.202335357666016,18.0311279296875,18.101167678833008,12.263358116149902,7233265
17.852140426635742,18.007781982421875,17.719844818115234,17.922178268432617,12.142099380493164,8520964
17.821012496948242,17.898832321166992,17.66537094116211,17.766536712646484,12.036652565002441,7678517
18.046693801879883,18.046693801879883,17.463035583496094,17.494163513183594,11.85212230682373,8542295
17.6575870513916,17.844358444213867,17.57976722717285,17.719844818115234,12.00501823425293,6937715
17.813230514526367,17.976654052734375,17.78988265991211,17.945524215698242,12.157915115356445,3869520
17.961088180541992,17.9688720703125,17.813230514526367,17.891050338745117,12.121006965637207,4343300
17.618677139282227,17.945524215698242,17.618677139282227,17.844358444213867,12.089377403259277,4185373
18.054475784301758,18.264591217041016,17.75875473022461,18.21011734008789,12.337176322937012,8674393
18.233463287353516,18.59922218322754,18.233463287353516,18.54474639892578,12.563884735107422,7092815
18.552528381347656,18.638132095336914,18.459144592285156,18.474708557128906,12.516433715820312,3148507
18.48249053955078,18.552528381347656,18.3735408782959,18.45136260986328,12.50061321258545,3186672
18.49805450439453,18.669261932373047,18.49805450439453,18.56031036376953,12.574424743652344,6032176
18.59922218322754,18.638132095336914,18.459144592285156,18.48249053955078,12.521705627441406,3557009
18.59922218322754,18.638132095336914,18.43579864501953,18.552528381347656,12.569151878356934,3475925
18.61478614807129,18.61478614807129,18.490272521972656,18.51361846923828,12.542794227600098,2376351
18.52918243408203,18.661479949951172,18.521400451660156,18.536964416503906,12.55860710144043,3548656
