Open,High,Low,Close,Adj Close,Volume
227.5,228.8000030517578,216.6999969482422,225.1999969482422,217.9847869873047,56750
225.1999969482422,229.39999389648438,221.39999389648438,227.39999389648438,220.11431884765625,37430
227.39999389648438,229.39999389648438,223.5,228.89999389648438,221.56626892089844,30620
229.6999969482422,236.0,227.6999969482422,229.5,222.14698791503906,43290
230.8000030517578,244.60000610351562,230.8000030517578,239.8000030517578,232.1169891357422,115720
240.39999389648438,248.0,240.39999389648438,246.60000610351562,238.69915771484375,35540
247.8000030517578,252.89999389648438,245.89999389648438,252.1999969482422,244.11973571777344,35130
254.3000030517578,258.1000061035156,247.60000610351562,254.6999969482422,246.5396270751953,48770
253.0,264.0,247.39999389648438,248.10000610351562,240.1510772705078,39850
249.39999389648438,266.79998779296875,239.8000030517578,239.8000030517578,232.1169891357422,122670
239.89999389648438,245.8000030517578,230.1999969482422,232.89999389648438,225.43807983398438,50810
233.39999389648438,245.60000610351562,233.39999389648438,238.6999969482422,231.05224609375,82760
238.5,248.0,237.3000030517578,241.10000610351562,233.37535095214844,56700
241.6999969482422,254.3000030517578,241.6999969482422,250.60000610351562,242.57098388671875,86800
251.6999969482422,252.5,243.39999389648438,244.0,236.1824493408203,54750
239.0,239.0,231.89999389648438,235.8000030517578,228.2451629638672,56920
234.6999969482422,236.5,229.8000030517578,235.10000610351562,227.56759643554688,42920
232.8000030517578,236.89999389648438,228.1999969482422,230.60000610351562,223.2117462158203,164590
230.0,232.3000030517578,223.0,231.8000030517578,224.37335205078125,38550
233.10000610351562,242.10000610351562,233.0,240.10000610351562,232.40740966796875,39840
240.6999969482422,240.6999969482422,237.0,238.60000610351562,230.95542907714844,23820
237.6999969482422,240.6999969482422,232.60000610351562,234.1999969482422,226.6964111328125,28430
234.1999969482422,239.89999389648438,233.8000030517578,239.0,231.34263610839844,28360
239.89999389648438,242.5,233.8000030517578,242.5,234.7305145263672,233730
242.0,247.1999969482422,238.6999969482422,247.1999969482422,239.27989196777344,37460
247.3000030517578,251.39999389648438,245.1999969482422,248.0,240.0542449951172,32150
248.60000610351562,250.0,234.39999389648438,234.8000030517578,227.27720642089844,37470
236.0,237.0,225.89999389648438,230.1999969482422,222.8245849609375,32290
230.10000610351562,231.60000610351562,225.39999389648438,230.1999969482422,222.8245849609375,23850
230.39999389648438,241.8000030517578,228.10000610351562,239.6999969482422,232.02020263671875,52200
240.60000610351562,241.1999969482422,235.6999969482422,236.39999389648438,228.82591247558594,28200
235.89999389648438,236.39999389648438,228.8000030517578,228.8000030517578,221.4694061279297,11800
227.3000030517578,237.10000610351562,219.10000610351562,236.0,228.43878173828125,58150
238.8000030517578,240.10000610351562,235.10000610351562,235.89999389648438,228.34194946289062,30520
236.60000610351562,239.39999389648438,221.6999969482422,224.10000610351562,216.9199981689453,26470
224.5,226.3000030517578,220.1999969482422,225.10000610351562,217.887939453125,19100
224.39999389648438,226.5,216.8000030517578,223.0,215.85525512695312,36710
223.0,236.39999389648438,223.0,233.89999389648438,226.406005859375,31240
233.6999969482422,234.8000030517578,226.5,227.89999389648438,220.59823608398438,20250
228.1999969482422,234.60000610351562,227.39999389648438,228.6999969482422,221.37261962890625,30210
229.8000030517578,238.60000610351562,228.39999389648438,233.8000030517578,226.3092498779297,13470
232.1999969482422,232.39999389648438,219.5,220.89999389648438,213.8225555419922,32830
221.6999969482422,227.0,218.6999969482422,225.89999389648438,218.66232299804688,28960
227.3000030517578,228.3000030517578,221.39999389648438,224.8000030517578,217.5975799560547,15100
225.10000610351562,231.8000030517578,212.3000030517578,231.39999389648438,223.98611450195312,59900
230.89999389648438,240.60000610351562,229.5,240.0,232.3105926513672,63230
239.8000030517578,245.8000030517578,236.3000030517578,237.39999389648438,229.79391479492188,34600
235.6999969482422,236.8000030517578,228.0,228.89999389648438,221.56626892089844,19110
227.6999969482422,228.89999389648438,221.1999969482422,222.0,214.88726806640625,23840
222.39999389648438,225.0,217.0,220.1999969482422,213.1449432373047,20400
219.3000030517578,222.39999389648438,211.1999969482422,213.10000610351562,206.27244567871094,19710
212.39999389648438,213.10000610351562,209.89999389648438,211.39999389648438,204.62689208984375,20250
211.8000030517578,217.10000610351562,210.0,216.10000610351562,209.1763153076172,18970
215.60000610351562,217.8000030517578,212.39999389648438,216.60000610351562,209.6603240966797,13620
215.1999969482422,216.5,213.0,214.3000030517578,207.43402099609375,13500
213.0,216.3000030517578,212.5,214.60000610351562,207.7244110107422,19530
214.10000610351562,214.5,211.3000030517578,212.6999969482422,205.88526916503906,26240
212.5,220.5,211.89999389648438,219.60000610351562,212.564208984375,15640
219.89999389648438,220.8000030517578,217.6999969482422,219.60000610351562,212.564208984375,16080
220.0,224.10000610351562,220.0,220.8000030517578,213.72573852539062,15150
220.5,225.1999969482422,220.1999969482422,223.89999389648438,216.72640991210938,11380
224.60000610351562,227.60000610351562,222.8000030517578,225.6999969482422,218.46875,9320
231.10000610351562,234.6999969482422,230.60000610351562,232.0,224.56690979003906,17430
231.8000030517578,232.39999389648438,223.89999389648438,230.0,222.6309814453125,19210
230.0,230.89999389648438,225.60000610351562,226.39999389648438,219.14630126953125,30770
227.0,230.60000610351562,226.3000030517578,226.6999969482422,219.4367218017578,24150
223.3000030517578,228.89999389648438,220.1999969482422,226.10000610351562,218.85592651367188,25940
225.5,226.8000030517578,221.60000610351562,225.60000610351562,218.37197875976562,87910
223.89999389648438,230.0,222.8000030517578,225.5,218.4688262939453,18370
226.3000030517578,230.0,222.1999969482422,229.5,222.3441162109375,13470
231.10000610351562,242.8000030517578,230.10000610351562,240.0,232.51673889160156,41510
238.8000030517578,243.89999389648438,236.39999389648438,241.8000030517578,234.26058959960938,11350
242.0,242.1999969482422,238.60000610351562,241.89999389648438,234.35743713378906,10380
241.89999389648438,246.3000030517578,239.60000610351562,241.1999969482422,233.6792755126953,10300
241.1999969482422,242.3000030517578,236.8000030517578,240.5,233.00111389160156,11930
241.0,245.3000030517578,238.89999389648438,242.1999969482422,234.64813232421875,19490
242.39999389648438,245.0,241.5,242.8000030517578,235.2294158935547,21210
242.1999969482422,244.6999969482422,238.60000610351562,239.10000610351562,231.64479064941406,28590
239.10000610351562,244.0,236.8000030517578,244.0,236.3920135498047,12180
244.0,247.6999969482422,242.89999389648438,246.5,238.8140106201172,14300
247.1999969482422,247.89999389648438,243.5,246.10000610351562,238.426513671875,19300
246.5,246.5,241.3000030517578,241.6999969482422,234.16371154785156,18650
241.60000610351562,246.39999389648438,240.5,242.39999389648438,234.8418731689453,8600
241.1999969482422,244.5,240.0,244.39999389648438,236.779541015625,9190
244.10000610351562,246.0,241.6999969482422,245.39999389648438,237.7483367919922,4230
243.89999389648438,247.1999969482422,242.5,246.10000610351562,238.426513671875,35840
245.60000610351562,249.5,244.3000030517578,248.6999969482422,240.9454345703125,12310
249.39999389648438,250.0,244.1999969482422,244.6999969482422,237.07015991210938,24860
244.39999389648438,248.0,244.0,247.5,239.78286743164062,7530
247.89999389648438,249.0,245.89999389648438,246.3000030517578,238.62026977539062,5440
247.5,247.5,240.39999389648438,240.6999969482422,233.1949005126953,14720
240.10000610351562,240.8000030517578,232.1999969482422,235.89999389648438,228.5445556640625,12330
235.89999389648438,238.1999969482422,234.6999969482422,236.5,229.1258544921875,10460
232.39999389648438,234.1999969482422,230.1999969482422,233.39999389648438,226.1224822998047,17320
232.8000030517578,234.6999969482422,231.0,232.8000030517578,225.54122924804688,8960
234.60000610351562,236.1999969482422,229.89999389648438,230.60000610351562,223.40982055664062,10120
230.0,231.60000610351562,222.6999969482422,223.6999969482422,216.7249298095703,12970
224.10000610351562,226.5,221.0,222.89999389648438,215.94992065429688,32630
221.89999389648438,225.8000030517578,221.1999969482422,224.60000610351562,217.59689331054688,23170
224.3000030517578,227.6999969482422,221.5,225.3000030517578,218.2750701904297,27900
224.6999969482422,227.39999389648438,222.10000610351562,226.5,219.4376220703125,15080
227.1999969482422,229.0,224.0,228.39999389648438,221.27841186523438,13130
228.8000030517578,229.0,225.60000610351562,226.0,218.95326232910156,4260
226.8000030517578,227.6999969482422,224.89999389648438,226.0,218.95326232910156,7990
224.39999389648438,230.60000610351562,224.39999389648438,230.10000610351562,222.9253692626953,17470
229.8000030517578,231.5,225.8000030517578,230.8000030517578,223.6035614013672,10880
230.6999969482422,232.8000030517578,225.10000610351562,225.8000030517578,218.759521484375,9630
226.5,227.60000610351562,223.0,225.10000610351562,218.081298828125,15360
232.5,232.5,220.89999389648438,226.39999389648438,219.34075927734375,30890
226.8000030517578,230.8000030517578,225.8000030517578,230.0,222.82850646972656,18570
231.10000610351562,233.8000030517578,226.89999389648438,233.60000610351562,226.3162841796875,21400
232.10000610351562,235.0,230.1999969482422,231.60000610351562,224.37863159179688,15940
231.1999969482422,239.6999969482422,231.1999969482422,236.39999389648438,229.02894592285156,15910
236.5,239.0,233.3000030517578,235.5,228.1570281982422,9450
235.1999969482422,235.5,230.89999389648438,233.60000610351562,226.3162841796875,7360
233.60000610351562,236.39999389648438,233.39999389648438,234.39999389648438,227.09132385253906,10000
233.10000610351562,234.10000610351562,230.1999969482422,232.39999389648438,225.1536865234375,5830
233.6999969482422,234.10000610351562,230.10000610351562,230.89999389648438,223.70046997070312,8320
231.6999969482422,231.6999969482422,226.8000030517578,227.39999389648438,220.30963134765625,8900
229.5,232.39999389648438,223.8000030517578,231.0,223.79734802246094,11880
233.0,237.3000030517578,231.8000030517578,234.3000030517578,226.99447631835938,14390
234.1999969482422,239.3000030517578,233.39999389648438,235.60000610351562,228.25392150878906,12110
235.10000610351562,236.1999969482422,232.1999969482422,235.6999969482422,228.3507843017578,6150
235.10000610351562,235.89999389648438,230.39999389648438,233.5,226.2194061279297,11890
233.1999969482422,238.3000030517578,232.89999389648438,234.89999389648438,227.57574462890625,8050
236.60000610351562,238.10000610351562,234.39999389648438,235.6999969482422,228.3507843017578,3430
235.1999969482422,238.0,234.60000610351562,236.10000610351562,228.73831176757812,8590
235.6999969482422,236.89999389648438,234.3000030517578,236.6999969482422,229.31964111328125,9410
235.39999389648438,237.0,233.39999389648438,236.39999389648438,229.02894592285156,6970
236.1999969482422,237.3000030517578,234.10000610351562,236.6999969482422,229.31964111328125,5900
236.5,239.89999389648438,234.89999389648438,239.39999389648438,231.9354248046875,15160
239.5,245.5,236.0,240.10000610351562,232.80810546875,17700
239.89999389648438,243.8000030517578,237.6999969482422,242.1999969482422,234.84432983398438,11460
241.5,246.1999969482422,240.3000030517578,244.5,237.074462890625,13750
244.8000030517578,250.3000030517578,243.8000030517578,248.0,240.46815490722656,29510
249.10000610351562,249.10000610351562,243.8000030517578,245.89999389648438,238.4319305419922,25610
245.89999389648438,245.89999389648438,242.6999969482422,245.3000030517578,237.85015869140625,18190
244.0,247.10000610351562,242.89999389648438,246.10000610351562,238.62586975097656,6600
245.5,247.0,240.1999969482422,246.10000610351562,238.62586975097656,40200
248.39999389648438,253.39999389648438,245.6999969482422,246.0,238.52894592285156,19100
246.0,248.1999969482422,242.8000030517578,247.0,239.49855041503906,9530
246.39999389648438,248.0,245.89999389648438,247.89999389648438,240.3712158203125,8360
248.10000610351562,249.89999389648438,246.5,246.89999389648438,239.4015655517578,10310
246.8000030517578,247.60000610351562,244.0,246.0,238.52894592285156,20130
245.89999389648438,249.0,245.1999969482422,245.89999389648438,238.4319305419922,20700
248.89999389648438,248.89999389648438,236.3000030517578,237.6999969482422,230.4810028076172,16190
237.3000030517578,238.60000610351562,233.5,236.0,228.83262634277344,11250
236.1999969482422,236.1999969482422,230.89999389648438,232.5,225.43894958496094,7240
232.39999389648438,235.8000030517578,230.1999969482422,234.89999389648438,227.7660369873047,5580
233.3000030517578,235.1999969482422,231.39999389648438,234.3000030517578,227.18426513671875,11760
233.8000030517578,235.60000610351562,227.10000610351562,229.89999389648438,222.9178924560547,19930
230.0,230.6999969482422,227.60000610351562,229.10000610351562,222.14218139648438,27330
228.60000610351562,232.60000610351562,224.5,232.0,224.95411682128906,24310
233.60000610351562,235.60000610351562,231.0,234.10000610351562,226.9903564453125,5770
234.1999969482422,236.0,232.10000610351562,232.1999969482422,225.14801025390625,5770
231.8000030517578,233.10000610351562,224.5,224.6999969482422,217.87582397460938,11330
223.89999389648438,226.89999389648438,217.60000610351562,226.1999969482422,219.33023071289062,10020
225.60000610351562,226.1999969482422,221.8000030517578,223.0,216.22740173339844,8910
221.8000030517578,223.6999969482422,216.1999969482422,217.60000610351562,210.991455078125,13260
217.5,222.89999389648438,211.89999389648438,213.6999969482422,207.20985412597656,19350
215.6999969482422,220.6999969482422,212.89999389648438,216.6999969482422,210.11875915527344,25460
214.6999969482422,221.0,211.0,220.39999389648438,213.70640563964844,16830
217.8000030517578,230.39999389648438,214.0,227.89999389648438,220.9785919189453,32530
230.5,233.0,220.89999389648438,222.0,215.2577667236328,29790
221.0,223.5,217.0,222.60000610351562,215.839599609375,19280
224.1999969482422,233.6999969482422,222.89999389648438,233.5,226.40853881835938,14490
233.3000030517578,235.39999389648438,223.0,224.39999389648438,217.58486938476562,14500
228.89999389648438,231.39999389648438,224.10000610351562,230.1999969482422,223.208740234375,12780
230.89999389648438,234.89999389648438,226.3000030517578,234.1999969482422,227.0872802734375,8310
233.89999389648438,239.5,231.6999969482422,235.89999389648438,228.7356414794922,9840
237.3000030517578,244.89999389648438,235.5,244.0,236.58966064453125,29370
244.8000030517578,254.89999389648438,238.5,251.60000610351562,243.95880126953125,68060
251.6999969482422,254.6999969482422,246.6999969482422,254.1999969482422,246.4798583984375,15030
255.0,256.5,252.6999969482422,254.0,246.2859649658203,14810
254.6999969482422,257.0,245.0,249.5,241.92263793945312,22320
249.60000610351562,252.39999389648438,243.6999969482422,245.1999969482422,237.75318908691406,29710
246.10000610351562,247.0,239.1999969482422,244.1999969482422,236.78359985351562,18450
244.60000610351562,251.8000030517578,240.60000610351562,250.89999389648438,243.28005981445312,28400
250.1999969482422,258.0,248.8000030517578,257.20001220703125,249.38876342773438,17030
257.0,257.8999938964844,250.0,256.0,248.22520446777344,10100
257.0,259.0,253.8000030517578,258.5,250.64930725097656,10620
257.1000061035156,262.0,255.8000030517578,258.20001220703125,250.35838317871094,12220
258.0,261.29998779296875,253.60000610351562,256.29998779296875,248.5160675048828,8350
256.1000061035156,259.1000061035156,253.1999969482422,255.1999969482422,247.44947814941406,16610
254.0,256.8999938964844,250.0,253.8000030517578,246.09201049804688,16600
254.89999389648438,259.70001220703125,253.39999389648438,257.1000061035156,249.29180908203125,21400
256.5,258.1000061035156,252.1999969482422,256.6000061035156,248.80697631835938,10000
255.89999389648438,258.0,254.39999389648438,256.3999938964844,248.6130828857422,13640
259.29998779296875,259.29998779296875,249.6999969482422,250.3000030517578,242.69833374023438,34920
255.89999389648438,261.29998779296875,252.89999389648438,259.5,251.618896484375,34740
261.29998779296875,268.29998779296875,258.79998779296875,263.3999938964844,255.40048217773438,56050
263.5,266.5,261.70001220703125,264.20001220703125,256.1761779785156,7720
265.5,266.70001220703125,262.0,262.20001220703125,254.23695373535156,5860
262.8999938964844,267.8999938964844,253.1999969482422,264.29998779296875,256.2731018066406,38190
265.29998779296875,267.20001220703125,260.1000061035156,260.8999938964844,252.9763641357422,16630
258.8999938964844,262.70001220703125,254.10000610351562,254.5,246.9600372314453,18370
255.10000610351562,260.29998779296875,254.8000030517578,257.1000061035156,249.48306274414062,19880
252.0,254.8000030517578,247.10000610351562,252.5,245.01931762695312,29620
252.5,253.5,247.8000030517578,252.39999389648438,244.92230224609375,21430
249.5,254.1999969482422,248.5,250.3000030517578,242.884521484375,12430
249.6999969482422,249.6999969482422,244.5,247.10000610351562,239.77931213378906,12110
247.5,253.60000610351562,247.5,248.60000610351562,241.23486328125,15020
244.6999969482422,255.0,244.6999969482422,249.10000610351562,241.72006225585938,15070
250.3000030517578,254.10000610351562,248.5,249.3000030517578,241.9141387939453,15510
249.8000030517578,250.0,241.89999389648438,242.0,234.8303985595703,20580
246.39999389648438,256.29998779296875,242.10000610351562,254.0,246.4748992919922,48110
257.3999938964844,261.70001220703125,254.5,259.1000061035156,251.42379760742188,31520
259.20001220703125,265.70001220703125,258.79998779296875,261.70001220703125,253.94680786132812,52440
260.6000061035156,267.20001220703125,260.6000061035156,264.79998779296875,256.9549255371094,24720
267.1000061035156,270.79998779296875,264.3999938964844,268.20001220703125,260.2542419433594,30620
268.0,270.0,265.29998779296875,266.20001220703125,258.3134460449219,17860
267.5,269.70001220703125,262.3999938964844,263.8999938964844,256.08160400390625,9940
264.0,267.20001220703125,260.29998779296875,263.3999938964844,255.59642028808594,23730
263.1000061035156,267.20001220703125,260.79998779296875,261.0,253.2675323486328,22930
262.0,263.79998779296875,261.3999938964844,261.79998779296875,254.04376220703125,38080
262.6000061035156,263.0,249.3000030517578,256.29998779296875,248.70672607421875,42090
254.89999389648438,255.60000610351562,249.3000030517578,249.6999969482422,242.3022918701172,24650
249.89999389648438,256.0,242.6999969482422,251.6999969482422,244.24301147460938,27150
253.10000610351562,256.70001220703125,250.10000610351562,255.8000030517578,248.2215576171875,17540
257.6000061035156,261.20001220703125,253.10000610351562,258.29998779296875,250.64747619628906,19280
258.29998779296875,269.1000061035156,257.8999938964844,268.70001220703125,260.7394714355469,30600
268.6000061035156,275.20001220703125,264.5,274.8999938964844,266.7556457519531,39880
275.5,280.79998779296875,272.29998779296875,273.6000061035156,265.4942321777344,38240
274.29998779296875,277.79998779296875,268.3999938964844,274.3999938964844,266.2705383300781,23710
274.29998779296875,275.5,269.20001220703125,272.8999938964844,264.81488037109375,18700
271.5,274.70001220703125,269.6000061035156,270.6000061035156,262.5831604003906,13250
272.0,273.0,269.79998779296875,269.8999938964844,261.90386962890625,29430
269.29998779296875,273.6000061035156,269.0,271.3999938964844,263.3594055175781,28450
271.8999938964844,279.70001220703125,271.6000061035156,277.70001220703125,269.47283935546875,53690
276.8999938964844,288.29998779296875,275.70001220703125,283.0,274.6156921386719,25850
283.5,287.1000061035156,280.6000061035156,284.70001220703125,276.2654113769531,14770
282.0,285.5,279.29998779296875,284.79998779296875,276.36236572265625,21070
285.0,286.3999938964844,274.70001220703125,275.8999938964844,267.7259826660156,14800
275.79998779296875,282.6000061035156,272.0,282.5,274.13055419921875,15510
280.70001220703125,284.70001220703125,277.3999938964844,281.20001220703125,272.8690490722656,12610
282.79998779296875,284.79998779296875,272.5,282.79998779296875,274.42169189453125,32860
284.1000061035156,296.0,280.29998779296875,290.1000061035156,281.5054016113281,76890
289.5,295.5,289.5,293.1000061035156,284.4164733886719,64230
294.5,294.8999938964844,291.29998779296875,294.29998779296875,285.5808410644531,13670
294.5,294.79998779296875,291.29998779296875,294.20001220703125,285.48394775390625,10620
297.5,301.3999938964844,293.6000061035156,299.79998779296875,290.91796875,43460
300.1000061035156,304.5,297.70001220703125,301.79998779296875,292.8587341308594,20680
302.20001220703125,303.6000061035156,301.0,302.8999938964844,293.92620849609375,9490
305.0,305.3999938964844,302.6000061035156,303.8999938964844,294.8964538574219,20830
303.29998779296875,310.29998779296875,303.29998779296875,306.20001220703125,297.12841796875,42130
308.8999938964844,312.0,305.29998779296875,309.0,299.84539794921875,86110
313.5,316.1000061035156,301.29998779296875,315.20001220703125,305.86175537109375,174030
315.8999938964844,329.70001220703125,315.6000061035156,324.79998779296875,315.1773681640625,59490
325.79998779296875,326.6000061035156,320.3999938964844,326.1000061035156,316.43890380859375,31470
327.20001220703125,328.29998779296875,324.29998779296875,326.8999938964844,317.2151184082031,22000
328.3999938964844,329.5,326.20001220703125,329.3999938964844,319.64105224609375,16490
329.79998779296875,333.29998779296875,327.79998779296875,329.79998779296875,320.0292663574219,27740
330.1000061035156,338.1000061035156,329.6000061035156,336.29998779296875,326.3365783691406,29370
341.6000061035156,347.0,338.0,343.79998779296875,333.6144104003906,51240
345.70001220703125,354.5,344.29998779296875,352.3999938964844,341.9596252441406,41770
352.0,353.79998779296875,342.8999938964844,348.6000061035156,338.272216796875,59920
349.20001220703125,356.5,347.6000061035156,350.5,340.1158752441406,28880
350.5,352.0,347.0,348.70001220703125,338.56243896484375,34800
346.20001220703125,348.8999938964844,339.0,339.6000061035156,329.7270202636719,28180
340.29998779296875,350.5,339.29998779296875,348.79998779296875,338.65960693359375,18320
345.70001220703125,346.3999938964844,337.70001220703125,338.0,328.1735534667969,27770
339.1000061035156,345.79998779296875,339.1000061035156,345.0,334.969970703125,24460
347.29998779296875,350.6000061035156,338.29998779296875,343.20001220703125,333.2223815917969,35050
342.3999938964844,353.3999938964844,340.8999938964844,349.0,338.8536376953125,33620
352.29998779296875,354.6000061035156,349.8999938964844,351.6000061035156,341.37811279296875,20380
349.79998779296875,353.70001220703125,348.8999938964844,351.3999938964844,341.1839599609375,14760
350.29998779296875,355.70001220703125,348.6000061035156,353.20001220703125,342.9316101074219,11400
354.1000061035156,356.5,352.5,354.5,344.19384765625,22640
354.8999938964844,358.6000061035156,354.0,356.79998779296875,346.4269104003906,28740
357.0,361.29998779296875,356.20001220703125,358.6000061035156,348.1746520996094,12670
358.29998779296875,359.1000061035156,348.8999938964844,349.5,339.3392639160156,17820
350.70001220703125,351.0,343.5,345.1000061035156,335.067138671875,17680
345.8999938964844,349.1000061035156,342.1000061035156,346.29998779296875,336.23223876953125,9420
345.79998779296875,353.0,344.29998779296875,349.5,339.3392639160156,12570
352.1000061035156,356.8999938964844,350.6000061035156,355.20001220703125,344.87347412109375,23730
354.5,359.1000061035156,351.6000061035156,354.8999938964844,344.58221435546875,20280
353.70001220703125,356.20001220703125,341.79998779296875,347.6000061035156,337.4944152832031,32680
347.5,353.1000061035156,346.6000061035156,351.79998779296875,341.5723571777344,11930
351.8999938964844,356.5,350.79998779296875,353.79998779296875,343.51416015625,15600
354.20001220703125,355.79998779296875,346.70001220703125,347.1000061035156,337.00897216796875,17070
347.79998779296875,353.29998779296875,345.5,352.0,341.7664794921875,22620
347.5,350.5,341.0,342.5,332.5426940917969,24010
342.70001220703125,343.1000061035156,340.29998779296875,341.0,331.08636474609375,11710
334.20001220703125,336.79998779296875,326.5,334.3999938964844,324.6781921386719,44660
337.70001220703125,339.70001220703125,332.8999938964844,336.8999938964844,327.1054382324219,23630
340.0,345.1000061035156,338.6000061035156,339.1000061035156,329.2415771484375,7800
338.6000061035156,340.0,333.1000061035156,333.6000061035156,323.90155029296875,9020
329.79998779296875,331.6000061035156,320.6000061035156,328.0,318.4643249511719,35430
328.79998779296875,337.0,327.70001220703125,336.8999938964844,327.1054382324219,16350
338.0,339.1000061035156,331.1000061035156,333.70001220703125,323.9985046386719,10340
332.6000061035156,332.6000061035156,327.3999938964844,329.0,319.4352111816406,9500
330.0,331.1000061035156,325.20001220703125,329.70001220703125,320.1148376464844,17830
329.79998779296875,332.0,326.3999938964844,328.70001220703125,319.1439208984375,13890
328.70001220703125,332.5,315.8999938964844,320.3999938964844,311.0851745605469,38230
320.5,327.79998779296875,318.8999938964844,323.79998779296875,314.3864440917969,43420
322.20001220703125,328.8999938964844,321.3999938964844,325.0,315.55157470703125,24350
321.0,321.20001220703125,292.79998779296875,300.6000061035156,291.86077880859375,100610
302.5,308.6000061035156,301.1000061035156,307.5,298.5602722167969,42650
308.70001220703125,308.70001220703125,297.3999938964844,304.8999938964844,296.0357360839844,40910
305.8999938964844,305.8999938964844,297.5,299.70001220703125,290.98699951171875,29670
299.79998779296875,300.0,292.20001220703125,295.3999938964844,286.8120422363281,19710
292.8999938964844,299.20001220703125,292.8999938964844,298.29998779296875,289.62774658203125,29160
300.3999938964844,302.3999938964844,296.5,296.6000061035156,287.9771728515625,15420
296.6000061035156,303.20001220703125,296.6000061035156,299.70001220703125,290.98699951171875,17580
298.5,298.5,285.70001220703125,290.1000061035156,281.6661071777344,24620
292.3999938964844,294.20001220703125,290.3999938964844,293.8999938964844,285.3555908203125,17340
293.8999938964844,297.29998779296875,289.1000061035156,294.6000061035156,286.03521728515625,39220
293.3999938964844,293.70001220703125,289.29998779296875,291.1000061035156,282.6370544433594,20140
290.3999938964844,300.70001220703125,290.3999938964844,299.0,290.3074035644531,22640
297.5,300.6000061035156,292.70001220703125,294.0,285.45269775390625,17490
294.70001220703125,295.3999938964844,290.0,294.6000061035156,286.03521728515625,12200
294.5,296.8999938964844,291.8999938964844,293.70001220703125,285.1615295410156,14280
