Open,High,Low,Close,Adj Close,Volume
41.06999969482422,41.2400016784668,39.77000045776367,40.7599983215332,27.1341495513916,8970600
40.59000015258789,40.630001068115234,39.70000076293945,40.25,26.794635772705078,7698700
40.599998474121094,41.2400016784668,40.36000061035156,40.880001068115234,27.214021682739258,6417800
40.91999816894531,41.16999816894531,40.2400016784668,40.81999969482422,27.174095153808594,5048700
40.97999954223633,41.33000183105469,40.70000076293945,41.189998626708984,27.420394897460938,3568200
41.06999969482422,41.290000915527344,40.119998931884766,41.09000015258789,27.353824615478516,6659700
41.22999954223633,41.400001525878906,40.70000076293945,40.86000061035156,27.200716018676758,3491300
40.70000076293945,40.97999954223633,40.22999954223633,40.72999954223633,27.11417007446289,5350500
40.93000030517578,41.9900016784668,40.93000030517578,41.029998779296875,27.31387710571289,7025400
41.02000045776367,41.040000915527344,40.599998474121094,40.97999954223633,27.280590057373047,5502000
41.349998474121094,42.36000061035156,41.0,42.150001525878906,28.059478759765625,8742100
42.08000183105469,42.54999923706055,41.70000076293945,42.529998779296875,28.312440872192383,5109000
41.91999816894531,42.79999923706055,41.779998779296875,42.029998779296875,27.979585647583008,8178200
42.029998779296875,42.88999938964844,42.029998779296875,42.279998779296875,28.146015167236328,5570600
42.45000076293945,42.88999938964844,41.95000076293945,42.36000061035156,28.199270248413086,5029100
42.380001068115234,42.79999923706055,42.15999984741211,42.7400016784668,28.45224380493164,3371300
43.06999969482422,43.849998474121094,42.97999954223633,43.08000183105469,28.67858123779297,5342900
42.9900016784668,43.279998779296875,42.5099983215332,42.91999816894531,28.572072982788086,4617100
42.560001373291016,42.93000030517578,41.959999084472656,42.86000061035156,28.532121658325195,5181300
43.11000061035156,43.2400016784668,42.709999084472656,42.900001525878906,28.558752059936523,4664300
42.84000015258789,43.060001373291016,42.65999984741211,42.97999954223633,28.612001419067383,3546000
42.97999954223633,43.130001068115234,42.0,42.16999816894531,28.072786331176758,5217100
42.380001068115234,42.939998626708984,42.18000030517578,42.630001068115234,28.379024505615234,3707700
42.790000915527344,42.95000076293945,42.119998931884766,42.75,28.458894729614258,3118400
43.15999984741211,43.83000183105469,43.02000045776367,43.68000030517578,29.078006744384766,4728300
43.779998779296875,45.40999984741211,43.68000030517578,44.75,29.790306091308594,7281300
44.63999938964844,44.97999954223633,44.20000076293945,44.83000183105469,29.84356117248535,2617000
44.59000015258789,45.08000183105469,43.91999816894531,44.150001525878906,29.390892028808594,4622600
44.310001373291016,44.58000183105469,43.75,44.47999954223633,29.610563278198242,3776300
43.939998626708984,44.59000015258789,43.5,44.400001525878906,29.557321548461914,4369800
44.029998779296875,44.400001525878906,43.5,43.59000015258789,29.018091201782227,3748600
43.720001220703125,44.029998779296875,43.150001525878906,43.189998626708984,28.751798629760742,3630400
43.04999923706055,43.65999984741211,42.560001373291016,42.7599983215332,28.465551376342773,4441200
42.86000061035156,43.209999084472656,42.68000030517578,42.869998931884766,28.538780212402344,4383700
43.380001068115234,43.849998474121094,43.02000045776367,43.08000183105469,28.67858123779297,4313400
43.11000061035156,43.58000183105469,42.880001068115234,43.540000915527344,28.984804153442383,3850000
43.47999954223633,44.93000030517578,43.43000030517578,44.86000061035156,29.863544464111328,5675900
44.54999923706055,45.630001068115234,43.939998626708984,44.16999816894531,29.40419578552246,4151400
44.5,44.83000183105469,44.0,44.810001373291016,29.830245971679688,5062100
44.9900016784668,45.25,44.72999954223633,44.75,29.790306091308594,2930800
44.47999954223633,44.619998931884766,43.310001373291016,43.40999984741211,28.898271560668945,7143500
42.880001068115234,43.34000015258789,42.36000061035156,42.720001220703125,28.438922882080078,8533300
43.33000183105469,43.47999954223633,42.400001525878906,42.439998626708984,28.252521514892578,7364800
42.59000015258789,43.75,42.59000015258789,43.560001373291016,28.99811553955078,5157700
43.189998626708984,43.61000061035156,42.2400016784668,42.83000183105469,28.512157440185547,6065800
43.189998626708984,43.209999084472656,42.439998626708984,42.59000015258789,28.352386474609375,4256400
43.029998779296875,43.099998474121094,41.529998779296875,41.59000015258789,27.68667984008789,8477500
41.70000076293945,41.900001525878906,41.36000061035156,41.63999938964844,27.719968795776367,5079100
41.720001220703125,42.16999816894531,41.720001220703125,42.0,27.959617614746094,4540700
41.90999984741211,42.060001373291016,41.56999969482422,41.79999923706055,27.82647132873535,6377600
42.400001525878906,42.56999969482422,41.68000030517578,41.70000076293945,27.759902954101562,13240100
35.59000015258789,36.150001525878906,34.25,35.52000045776367,23.645851135253906,64707400
35.29999923706055,35.5,34.38999938964844,34.5,22.966835021972656,20743800
34.599998474121094,34.84000015258789,34.5099983215332,34.599998474121094,23.033397674560547,12907000
34.52000045776367,34.68000030517578,34.2599983215332,34.27000045776367,22.813716888427734,12153700
34.40999984741211,34.439998626708984,33.790000915527344,33.970001220703125,22.6140079498291,9659400
34.150001525878906,34.150001525878906,33.40999984741211,33.459999084472656,22.274494171142578,12054200
33.45000076293945,33.75,33.400001525878906,33.52000045776367,22.314434051513672,5949700
33.54999923706055,34.41999816894531,33.5,34.349998474121094,22.866971969604492,8930700
34.33000183105469,34.34000015258789,33.95000076293945,34.220001220703125,22.780433654785156,4468700
34.2599983215332,34.33000183105469,34.0,34.04999923706055,22.667261123657227,6091100
34.189998626708984,34.5,34.099998474121094,34.290000915527344,22.827024459838867,4264300
34.34000015258789,34.38999938964844,34.09000015258789,34.29999923706055,22.833688735961914,6480600
34.150001525878906,34.400001525878906,34.09000015258789,34.290000915527344,22.92729377746582,3571000
34.099998474121094,34.900001525878906,34.0,34.470001220703125,23.04764747619629,10427000
35.04999923706055,35.58000183105469,34.7599983215332,35.04999923706055,23.435453414916992,11074200
35.04999923706055,36.33000183105469,34.63999938964844,35.70000076293945,23.87006187438965,18620800
35.619998931884766,35.77000045776367,35.16999816894531,35.25,23.56917953491211,9125800
35.70000076293945,35.77000045776367,34.88999938964844,35.369998931884766,23.649412155151367,8874000
35.310001373291016,35.95000076293945,35.220001220703125,35.90999984741211,24.010469436645508,6448000
36.0,36.130001068115234,35.540000915527344,35.689998626708984,23.863367080688477,6378600
35.88999938964844,35.90999984741211,35.65999984741211,35.66999816894531,23.85000228881836,5353500
35.540000915527344,35.70000076293945,35.47999954223633,35.540000915527344,23.763084411621094,5355100
35.380001068115234,35.720001220703125,35.349998474121094,35.619998931884766,23.816570281982422,4905500
35.61000061035156,35.790000915527344,35.04999923706055,35.130001068115234,23.488948822021484,5361500
35.150001525878906,35.150001525878906,34.650001525878906,34.900001525878906,23.33515739440918,5314600
34.88999938964844,35.38999938964844,34.810001373291016,35.31999969482422,23.61599349975586,6499100
35.4900016784668,35.689998626708984,35.04999923706055,35.11000061035156,23.47556495666504,5102300
35.15999984741211,35.29999923706055,34.95000076293945,35.27000045776367,23.582548141479492,4624200
35.310001373291016,35.400001525878906,35.0099983215332,35.13999938964844,23.49562644958496,4135100
35.130001068115234,35.29999923706055,34.900001525878906,34.9900016784668,23.39533805847168,4559600
35.09000015258789,35.189998626708984,34.7599983215332,34.790000915527344,23.261608123779297,4745000
34.83000183105469,34.880001068115234,34.0,34.11000061035156,22.806941986083984,7215300
34.0099983215332,34.2400016784668,33.599998474121094,34.0,22.733388900756836,6027400
34.13999938964844,34.93000030517578,34.119998931884766,34.400001525878906,23.0008544921875,7664400
34.470001220703125,35.0099983215332,34.33000183105469,34.689998626708984,23.19474983215332,5262000
34.72999954223633,35.20000076293945,34.650001525878906,35.02000045776367,23.41539764404297,5295100
34.93000030517578,35.290000915527344,34.70000076293945,35.2400016784668,23.562488555908203,6268500
35.36000061035156,35.45000076293945,34.959999084472656,34.9900016784668,23.39533805847168,3586100
35.06999969482422,35.130001068115234,34.290000915527344,34.349998474121094,22.9674129486084,6672800
34.25,34.38999938964844,33.790000915527344,33.849998474121094,22.633098602294922,8441000
33.90999984741211,34.119998931884766,33.7400016784668,34.060001373291016,22.77351188659668,6754600
33.900001525878906,33.900001525878906,33.33000183105469,33.599998474121094,22.465940475463867,8354800
33.529998779296875,33.599998474121094,33.02000045776367,33.060001373291016,22.10488510131836,7955500
33.02000045776367,33.08000183105469,32.83000183105469,32.880001068115234,21.984529495239258,10533100
32.84000015258789,33.220001220703125,32.33000183105469,32.66999816894531,21.8441162109375,9410600
32.63999938964844,32.900001525878906,32.36000061035156,32.86000061035156,21.971158981323242,7775200
33.11000061035156,33.65999984741211,32.9900016784668,33.040000915527344,22.091510772705078,8430700
33.279998779296875,33.7400016784668,33.0,33.130001068115234,22.151691436767578,7324800
33.20000076293945,33.27000045776367,32.540000915527344,32.720001220703125,21.877553939819336,6037100
32.58000183105469,32.939998626708984,32.13999938964844,32.16999816894531,21.509796142578125,5910400
32.22999954223633,32.58000183105469,32.0,32.369998931884766,21.643526077270508,4343100
32.38999938964844,32.59000015258789,32.150001525878906,32.2400016784668,21.556610107421875,4045900
32.310001373291016,32.619998931884766,32.119998931884766,32.459999084472656,21.703702926635742,5889300
32.36000061035156,32.58000183105469,32.029998779296875,32.439998626708984,21.690330505371094,4497700
32.68000030517578,33.029998779296875,32.31999969482422,33.029998779296875,22.084829330444336,4933500
32.939998626708984,33.220001220703125,32.560001373291016,32.689998626708984,21.85749053955078,9671400
32.59000015258789,32.77000045776367,31.809999465942383,31.809999465942383,21.269094467163086,6401000
31.8700008392334,32.0099983215332,31.299999237060547,31.6200008392334,21.142059326171875,7467200
31.5,31.700000762939453,31.100000381469727,31.280000686645508,20.91472625732422,8561100
31.030000686645508,31.229999542236328,30.850000381469727,30.90999984741211,20.667333602905273,6014300
30.850000381469727,31.56999969482422,30.75,31.520000457763672,21.0751895904541,5448100
31.059999465942383,31.65999984741211,31.059999465942383,31.639999389648438,21.15542984008789,6086300
30.8700008392334,31.3799991607666,30.799999237060547,30.989999771118164,20.720813751220703,7059900
30.959999084472656,31.469999313354492,30.84000015258789,30.84000015258789,20.620525360107422,6847300
31.229999542236328,31.229999542236328,30.719999313354492,30.8700008392334,20.640581130981445,3501000
31.170000076293945,31.540000915527344,30.899999618530273,31.530000686645508,21.08187484741211,7431700
31.860000610351562,31.969999313354492,31.40999984741211,31.899999618530273,21.329265594482422,5103500
31.829999923706055,31.979999542236328,31.360000610351562,31.420000076293945,21.008325576782227,4943200
31.309999465942383,31.8799991607666,31.09000015258789,31.850000381469727,21.295839309692383,8648400
32.65999984741211,32.97999954223633,29.850000381469727,30.1299991607666,20.145801544189453,37417800
29.799999237060547,29.799999237060547,28.649999618530273,29.219999313354492,19.537355422973633,24556700
29.25,29.739999771118164,29.200000762939453,29.350000381469727,19.624269485473633,10513100
29.459999084472656,29.809999465942383,28.760000228881836,29.079999923706055,19.44374656677246,10186000
29.190000534057617,29.43000030517578,29.020000457763672,29.209999084472656,19.530662536621094,6296700
29.219999313354492,29.219999313354492,28.520000457763672,28.719999313354492,19.203027725219727,15470400
28.860000610351562,28.860000610351562,28.6299991607666,28.639999389648438,19.1495418548584,10160900
28.670000076293945,28.760000228881836,28.149999618530273,28.149999618530273,18.82191276550293,8962700
28.09000015258789,28.950000762939453,28.09000015258789,28.639999389648438,19.1495418548584,8758400
28.889999389648438,29.940000534057617,28.799999237060547,29.75,19.891719818115234,12507100
29.950000762939453,30.670000076293945,29.860000610351562,29.989999771118164,20.05219078063965,12688400
29.940000534057617,30.170000076293945,29.3700008392334,29.700000762939453,19.85828971862793,8482400
30.200000762939453,30.6200008392334,29.8799991607666,30.510000228881836,20.399873733520508,11832700
30.229999542236328,30.719999313354492,30.059999465942383,30.389999389648438,20.4200382232666,8400600
30.6299991607666,30.84000015258789,29.790000915527344,30.25,20.32596778869629,9085900
30.56999969482422,30.760000228881836,29.3700008392334,29.459999084472656,19.795135498046875,14239000
